	name	token_count	contract_num_maxval	contract_num_total_count	contract_num_maxval_count	contract_num_75perc_count	contract_num_50perc_count	contract_num_total_distinct_count	contract_num_maxval_distinct_count	contract_num_75perc_distinct_count	contract_num_50perc_distinct_count	advertiser_maxval	advertiser_total_count	advertiser_maxval_count	advertiser_75perc_count	advertiser_50perc_count	advertiser_total_distinct_count	advertiser_maxval_distinct_count	advertiser_75perc_distinct_count	advertiser_50perc_distinct_count	flight_from_maxval	flight_from_total_count	flight_from_maxval_count	flight_from_75perc_count	flight_from_50perc_count	flight_from_total_distinct_count	flight_from_maxval_distinct_count	flight_from_75perc_distinct_count	flight_from_50perc_distinct_count	flight_to_maxval	flight_to_total_count	flight_to_maxval_count	flight_to_75perc_count	flight_to_50perc_count	flight_to_total_distinct_count	flight_to_maxval_distinct_count	flight_to_75perc_distinct_count	flight_to_50perc_distinct_count	gross_amount_maxval	gross_amount_total_count	gross_amount_maxval_count	gross_amount_75perc_count	gross_amount_50perc_count	gross_amount_total_distinct_count	gross_amount_maxval_distinct_count	gross_amount_75perc_distinct_count	gross_amount_50perc_distinct_count
11	434282-collect-files-47904-political-file-2012-federal	977	0.0	0	0	0	0	0	0	0	0	1.0	977	6	9	12	272	3	3	4	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	32	3	10	29	18	1	6	16
12	497929-jenkins-10-31-12-13518039343224-_-pdf	1251	0.0	0	0	0	0	0	0	0	0	0.89	1247	3	3	30	295	1	1	6	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	70	2	3	46	40	1	2	24
13	480298-romney_rep_pres_1012_101612_314523	2056	0.0	0	0	0	0	0	0	0	0	0.67	2051	1	0	43	367	1	0	12	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	250	4	6	85	61	1	2	37
14	455367-romney-375-final_334475-1-13493742104853-_-pdf	4206	0.0	0	0	0	0	0	0	0	0	1.0	4206	21	29	105	427	3	4	7	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	162	3	9	146	66	1	5	59
15	439571-collect-files-59444-political-file-2012-state	728	0.0	0	0	0	0	0	0	0	0	0.72	687	2	0	21	196	1	0	10	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	89	3	9	33	31	1	6	21
16	495063-dscc-10_24724767-13517100084511-_-pdf	437	0.0	0	0	0	0	0	0	0	0	0.42	432	2	0	0	166	2	0	0	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	55	2	20	49	20	1	9	17
17	478892-order-107900-13504953225227-_-pdf	352	0.0	0	0	0	0	0	0	0	0	1.0	352	8	9	24	159	4	4	12	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	46	5	12	32	17	1	3	8
18	421010-collect-files-23079-political-file-2012-non	1208	0.0	0	0	0	0	0	0	0	0	1.0	1203	24	36	58	322	5	7	14	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	190	3	3	53	48	1	1	20
19	491503-kyrillos-10-22-11-6-rev-5-13514640033718-_-pdf	715	0.0	0	0	0	0	0	0	0	0	1.0	712	18	21	24	202	3	4	5	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	107	4	19	98	45	1	8	42
20	420268-collect-files-39746-political-file-2012-non	2288	0.0	0	0	0	0	0	0	0	0	1.0	2288	15	37	68	264	3	8	15	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	168	3	11	143	28	1	3	23
21	443176-collect-files-73292-political-file-2012-federal	1151	0.0	0	0	0	0	0	0	0	0	0.48	1151	9	0	0	287	3	0	0	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	60	3	3	49	22	1	1	17
22	470611-paulsen718382-13503117099869-_-pdf	858	0.0	0	0	0	0	0	0	0	0	1.0	857	18	27	41	247	3	6	11	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	104	4	7	89	35	1	4	29
23	473654-2012_10_10_16_50_02-13503241247616-_-pdf	664	0.0	0	0	0	0	0	0	0	0	1.0	664	3	15	31	313	3	7	17	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	37	3	11	33	17	1	6	15
24	470621-nrcc705672-13503162081306-_-pdf	1357	0.0	0	0	0	0	0	0	0	0	0.52	1356	3	0	3	235	3	0	3	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	167	4	6	161	20	1	2	17
25	482864-kyw-manan-trivedi-d-house-pa-cd6-ord80961-fed	411	0.0	0	0	0	0	0	0	0	0	0.94	411	8	8	18	136	4	4	9	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	46	2	3	39	23	1	2	18
26	456516-311582-2_renacci-9-19-12-13485009095543-_-pdf	758	0.0	0	0	0	0	0	0	0	0	1.0	749	3	8	18	230	3	5	12	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	100	2	8	91	31	1	5	25
27	430754-collect-files-63153-political-file-2012-non	1008	0.0	0	0	0	0	0	0	0	0	1.0	1008	6	9	10	305	3	3	3	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	49	3	6	34	25	1	3	16
28	446914-collect-files-47904-political-file-2012-federal	2239	0.0	0	0	0	0	0	0	0	0	1.0	2239	12	17	24	347	3	3	4	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	84	3	3	61	41	1	1	29
29	465230-american-crossroads-9-21-12-3-13500738128305-_-pdf	1070	0.0	0	0	0	0	0	0	0	0	1.0	1070	6	20	36	268	2	5	15	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	71	3	3	68	20	1	1	18
30	429429-collect-files-23074-political-file-2012-federal	3441	0.0	0	0	0	0	0	0	0	0	1.0	3420	3	22	39	386	3	6	10	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	290	2	12	270	63	1	6	56
31	472885-dccc-pace-for-gress-168229-10-8-12-10-14-12	975	0.0	0	0	0	0	0	0	0	0	0.54	927	2	0	10	238	2	0	5	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	141	4	28	118	38	1	8	27
32	419760-collect-files-65684-political-file-2012-federal	1075	0.0	0	0	0	0	0	0	0	0	1.0	1075	3	7	77	276	1	2	9	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	54	3	10	49	30	1	5	28
33	477496-125721-rev-3-13506819809144-_-pdf	599	0.0	0	0	0	0	0	0	0	0	1.0	599	12	16	25	225	4	7	10	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	37	3	11	34	22	1	8	20
34	522056-contract-192663-13534455028505-_-pdf	1464	0.0	0	0	0	0	0	0	0	0	1.0	1464	40	45	115	338	7	8	22	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	111	10	12	101	29	1	2	27
35	486995-zweifel-10-25-12-13511865144252-_-pdf	1313	0.0	0	0	0	0	0	0	0	0	0.71	1313	6	0	25	283	2	0	5	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	76	2	7	55	33	1	3	24
36	428429-collect-files-72064-political-file-2012-state	618	0.0	0	0	0	0	0	0	0	0	1.0	617	4	10	21	181	2	5	11	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	91	2	5	79	27	1	4	21
37	461436-romney-for-president-wo-10-10-rev-order	2023	0.0	0	0	0	0	0	0	0	0	0.9	2022	18	25	65	372	3	4	11	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	255	5	14	240	47	1	6	39
38	508202-zweifel-oct-30-nov-6-order-13522254185583-_-pdf	1757	0.0	0	0	0	0	0	0	0	0	0.94	1756	4	22	26	356	4	9	10	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	249	3	19	222	52	1	6	40
39	422339-collect-files-11290-political-file-2012-non	503	0.0	0	0	0	0	0	0	0	0	1.0	502	6	20	29	177	3	10	16	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	55	4	7	53	16	1	3	15
40	429657-collect-files-68883-political-file-2012-federal	268	0.0	0	0	0	0	0	0	0	0	1.0	268	4	5	16	185	4	4	13	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	17	3	6	16	13	1	3	12
41	425975-collect-files-74195-political-file-2012-non	949	0.0	0	0	0	0	0	0	0	0	0.97	949	3	13	18	195	3	11	14	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	194	3	13	193	18	1	4	17
42	470386-65722-1-13503969061292-_-pdf	313	0.0	0	0	0	0	0	0	0	0	1.0	312	6	9	30	151	3	4	15	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	36	5	6	34	17	1	2	16
43	478744-order-105006-rev-3-13504038161601-_-pdf	5909	0.0	0	0	0	0	0	0	0	0	1.0	5894	54	161	217	585	3	7	11	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	724	5	17	261	117	1	5	57
44	479200-oct-30-nov-6-2012-order-67427-13506831049210-_-pdf	306	0.0	0	0	0	0	0	0	0	0	1.0	304	8	11	15	155	4	5	7	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	39	5	11	35	15	1	5	13
45	443829-collect-files-8616-political-file-2012-federal	650	0.0	0	0	0	0	0	0	0	0	1.0	597	12	24	27	205	4	8	9	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	101	4	29	83	53	1	13	46
46	480492-306210-1-ohroc-9-17-12-13509366378848-_-pdf	778	0.0	0	0	0	0	0	0	0	0	0.93	769	6	8	18	209	3	5	11	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	117	1	16	60	36	1	8	27
47	475866-dccc-683912-101612r-13504140192844-_-pdf	1636	0.0	0	0	0	0	0	0	0	0	1.0	1635	16	23	31	339	4	5	7	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	207	4	7	189	43	1	3	36
48	473806-obama-ord-577573-sep-25-to-oct-1-2012	813	0.0	0	0	0	0	0	0	0	0	0.52	805	4	0	4	266	2	0	2	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	67	2	2	33	39	1	1	19
49	425930-collect-files-147-political-file-2012-federal-us	948	0.0	0	0	0	0	0	0	0	0	1.0	853	2	4	11	203	2	4	7	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	155	4	9	83	49	1	3	35
50	491959-k5-chris-fields-gressional-campaign-ord-169214	243	0.0	0	0	0	0	0	0	0	0	1.0	238	8	12	14	127	4	7	9	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	33	3	11	32	13	1	4	12
51	511347-dscc-1891-final_338775-1-13524177744078-_-pdf	2987	0.0	0	0	0	0	0	0	0	0	0.9	2983	20	21	70	404	5	5	8	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	128	2	18	126	50	1	6	48
52	432310-collect-files-73292-political-file-2012-federal	2571	0.0	0	0	0	0	0	0	0	0	0.69	2567	2	0	16	401	2	0	8	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	192	2	35	169	58	1	5	50
53	454042-stabenow-oct-22-28-order-add-13493844115934-_-pdf	485	0.0	0	0	0	0	0	0	0	0	1.0	485	8	18	25	175	4	9	12	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	60	4	10	53	19	1	4	15
54	452760-majority-pac-359729-13492050131403-_-pdf	1629	0.0	0	0	0	0	0	0	0	0	1.0	1629	12	17	20	286	3	4	4	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	108	3	3	71	37	1	1	24
55	496890-runyan-10-9-11-4-rev-1-13517811061881-_-pdf	442	0.0	0	0	0	0	0	0	0	0	0.83	437	12	12	16	205	3	3	5	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	73	6	8	56	42	1	2	32
56	429431-collect-files-23074-political-file-2012-federal	722	0.0	0	0	0	0	0	0	0	0	1.0	722	6	16	29	256	3	7	12	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	44	3	17	41	22	1	7	20
57	436620-collect-files-73195-political-file-2012-non	1037	0.0	0	0	0	0	0	0	0	0	0.91	1036	12	15	21	292	4	5	7	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	129	5	17	116	37	1	5	28
58	417108-collect-files-65593-political-file-2012-non	879	0.0	0	0	0	0	0	0	0	0	0.98	874	9	10	18	266	3	3	6	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	136	3	26	115	43	1	10	31
59	473916-priorities-usa-ord-570918-oct-30-to-nov-6	2227	0.0	0	0	0	0	0	0	0	0	1.0	2227	15	41	63	244	3	7	13	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	175	3	25	162	26	1	3	22
60	489956-missourians-for-health-and-education-10-26-12	1117	0.0	0	0	0	0	0	0	0	0	0.77	1113	9	9	30	272	3	3	8	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	70	2	5	62	30	1	2	24
61	428701-collect-files-40875-political-file-2012-non	1492	0.0	0	0	0	0	0	0	0	0	1.0	1487	4	21	28	267	4	10	11	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	188	2	25	186	35	1	10	34
62	489106-obama-10_29842439-1-13512732118056-_-pdf	2285	0.0	0	0	0	0	0	0	0	0	1.0	2285	18	42	56	333	6	11	12	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	164	3	3	142	63	1	1	54
63	461781-64422-1-13498110094021-_-pdf	927	0.0	0	0	0	0	0	0	0	0	1.0	926	12	14	29	226	4	4	9	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	126	5	5	113	37	1	1	30
64	415569-collect-files-10267-political-file-2012-non	1287	0.0	0	0	0	0	0	0	0	0	1.0	1208	16	29	39	277	4	8	13	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	150	4	4	144	33	1	1	30
65	456508-304946-2-sutton-9-5-12-13485852242131-_-pdf	1158	0.0	0	0	0	0	0	0	0	0	0.82	1157	12	12	31	294	3	3	12	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	159	4	4	59	42	1	1	28
66	455188-martin-heinrich-for-senate-ord-165973-version4	1554	0.0	0	0	0	0	0	0	0	0	1.0	1546	8	16	60	373	2	4	14	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	238	5	15	210	61	1	8	49
67	439654-collect-files-11290-political-file-2012-federal	2240	0.0	0	0	0	0	0	0	0	0	1.0	2217	18	30	60	353	3	5	11	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	295	5	7	260	50	1	2	35
68	439478-collect-files-73195-political-file-2012-federal	532	0.0	0	0	0	0	0	0	0	0	0.87	531	2	4	21	198	1	1	11	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	63	4	10	55	16	1	2	11
69	432286-collect-files-65684-political-file-2012-federal	709	0.0	0	0	0	0	0	0	0	0	1.0	709	2	5	10	237	1	2	2	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	36	3	6	34	17	1	3	16
70	517560-order-108150-rev-1-13529343036213-_-pdf	601	0.0	0	0	0	0	0	0	0	0	1.0	586	6	8	15	232	3	3	6	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	87	3	12	76	37	1	7	31
71	444274-collect-files-23074-political-file-2012-federal	787	0.0	0	0	0	0	0	0	0	0	1.0	787	4	12	26	258	2	6	15	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	60	3	17	54	16	1	4	12
72	442772-collect-files-8532-political-file-2012-federal	1205	0.0	0	0	0	0	0	0	0	0	1.0	1201	12	26	34	263	6	11	12	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	103	2	5	85	34	1	3	24
73	457600-mdscc-est-1601-310592-13495437048734-_-pdf	1285	0.0	0	0	0	0	0	0	0	0	0.87	1276	4	17	32	309	4	9	14	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	162	1	2	31	41	1	2	14
74	455241-dscc-order163636-version-14-13487649974324-_-pdf	2277	0.0	0	0	0	0	0	0	0	0	1.0	2272	24	35	47	411	4	4	6	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	353	3	12	332	62	1	5	53
75	493074-casey-10-30-11-6-rev-1-403975-13516311210668-_-pdf	217	0.0	0	0	0	0	0	0	0	0	1.0	216	4	8	9	158	4	8	9	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	38	6	7	35	26	1	2	24
76	439912-collect-files-59440-political-file-2012-state	1019	0.0	0	0	0	0	0	0	0	0	1.0	977	3	8	22	234	3	5	11	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	133	4	13	123	40	1	6	35
77	444385-collect-files-65387-political-file-2012-non	765	0.0	0	0	0	0	0	0	0	0	1.0	760	9	27	41	214	3	8	13	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	104	3	24	94	32	1	8	25
78	508204-zweifel-oct16-22-order-r-13522254195948-_-pdf	1209	0.0	0	0	0	0	0	0	0	0	0.59	1209	6	0	20	277	2	0	4	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	151	3	9	141	34	1	4	30
79	476404-crossroads_station_364121-13506873068059-_-pdf	4605	0.0	0	0	0	0	0	0	0	0	1.0	4596	48	108	160	500	2	7	18	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	584	3	13	563	44	1	2	35
80	424964-collect-files-74100-political-file-2012-federal	838	0.0	0	0	0	0	0	0	0	0	0.67	760	3	0	30	194	3	0	8	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	95	5	16	90	34	2	6	33
81	435814-collect-files-59440-political-file-2012-non	548	0.0	0	0	0	0	0	0	0	0	1.0	543	6	14	22	177	3	8	13	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	70	4	13	64	22	1	5	18
82	474595-o-romney-r836680-1_-pdf-13504884215314-_-pdf	1649	0.0	0	0	0	0	0	0	0	0	1.0	1649	3	28	49	294	3	9	12	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	117	3	3	26	44	1	1	10
83	483152-horsford_station_364639-13510248170547-_-pdf	551	0.0	0	0	0	0	0	0	0	0	0.89	544	2	4	15	200	1	1	9	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	76	5	15	68	23	1	3	18
84	473815-obama-ord-581484-oct-9-to-oct-15-2012	814	0.0	0	0	0	0	0	0	0	0	0.56	806	4	0	5	249	2	0	2	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	66	3	13	62	34	1	6	32
85	480703-order-103686-rev-2-13509498145268-_-pdf	2870	0.0	0	0	0	0	0	0	0	0	1.0	2866	36	64	108	363	4	7	12	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	336	3	7	131	73	1	4	40
86	461923-sutton-719895-100912-13498134106736-_-pdf	803	0.0	0	0	0	0	0	0	0	0	0.8	803	9	9	29	250	3	3	8	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	95	4	5	90	22	1	2	19
87	427505-collect-files-49157-political-file-2012-state	340	0.0	0	0	0	0	0	0	0	0	0.49	340	1	0	0	208	1	0	0	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	26	3	14	25	16	1	8	15
88	457670-obama-wo-9-18-rev-order-13496234090522-_-pdf	2491	0.0	0	0	0	0	0	0	0	0	0.88	2489	21	29	54	447	3	4	7	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	310	5	13	296	55	1	2	46
89	427609-collect-files-74100-political-file-2012-non	3729	0.0	0	0	0	0	0	0	0	0	1.0	3312	40	79	126	314	2	4	18	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	465	5	58	446	28	1	4	20
90	507184-kyw-jack-markell-d-governor-de-ord81087-state	587	0.0	0	0	0	0	0	0	0	0	1.0	577	6	10	14	245	3	5	7	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	47	4	6	32	20	1	2	12
91	436618-collect-files-73195-political-file-2012-non	823	0.0	0	0	0	0	0	0	0	0	1.0	822	6	8	26	225	2	2	8	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	105	6	9	96	31	1	4	24
92	469333-missourians-for-health-education-10-11-12	901	0.0	0	0	0	0	0	0	0	0	0.77	901	6	6	20	260	3	3	8	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	61	3	7	59	25	1	3	24
93	427612-collect-files-74100-political-file-2012-local	534	0.0	0	0	0	0	0	0	0	0	0.45	508	5	0	0	199	4	0	0	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	78	5	8	72	24	1	4	21
94	501619-69358-2-13519611137307-_-pdf	1405	0.0	0	0	0	0	0	0	0	0	0.55	1399	2	0	7	365	1	0	2	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	149	5	5	136	42	1	1	35
95	416611-collect-files-35576-political-file-2012-non	450	0.0	0	0	0	0	0	0	0	0	0.79	443	4	4	15	187	2	2	8	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	59	5	7	52	25	1	2	19
96	493320-dccc_1030-1106-est-2113-13515549075440-_-pdf	719	0.0	0	0	0	0	0	0	0	0	0.89	714	4	4	18	204	4	4	11	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	85	4	12	68	28	1	4	18
97	457378-iss-amer-crossroads833224-1-13494699083269-_-pdf	3426	0.0	0	0	0	0	0	0	0	0	1.0	3426	16	44	90	288	4	7	18	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	251	3	13	147	40	1	2	23
98	442643-collect-files-73195-political-file-2012-non	3569	0.0	0	0	0	0	0	0	0	0	1.0	3564	36	63	106	415	4	7	15	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	437	2	38	418	39	1	8	29
