	name	token_count	contract_num_maxval	contract_num_total_count	contract_num_maxval_count	contract_num_100perc_count	contract_num_75perc_count	contract_num_50perc_count	contract_num_total_distinct_count	contract_num_maxval_distinct_count	contract_num_100perc_distinct_count	contract_num_75perc_distinct_count	contract_num_50perc_distinct_count	advertiser_maxval	advertiser_total_count	advertiser_maxval_count	advertiser_100perc_count	advertiser_75perc_count	advertiser_50perc_count	advertiser_total_distinct_count	advertiser_maxval_distinct_count	advertiser_100perc_distinct_count	advertiser_75perc_distinct_count	advertiser_50perc_distinct_count	flight_from_maxval	flight_from_total_count	flight_from_maxval_count	flight_from_100perc_count	flight_from_75perc_count	flight_from_50perc_count	flight_from_total_distinct_count	flight_from_maxval_distinct_count	flight_from_100perc_distinct_count	flight_from_75perc_distinct_count	flight_from_50perc_distinct_count	flight_to_maxval	flight_to_total_count	flight_to_maxval_count	flight_to_100perc_count	flight_to_75perc_count	flight_to_50perc_count	flight_to_total_distinct_count	flight_to_maxval_distinct_count	flight_to_100perc_distinct_count	flight_to_75perc_distinct_count	flight_to_50perc_distinct_count	gross_amount_maxval	gross_amount_total_count	gross_amount_maxval_count	gross_amount_100perc_count	gross_amount_75perc_count	gross_amount_50perc_count	gross_amount_total_distinct_count	gross_amount_maxval_distinct_count	gross_amount_100perc_distinct_count	gross_amount_75perc_distinct_count	gross_amount_50perc_distinct_count
21	414776-collect-files-23079-political-file-2012-non	761	0.0	0	0	0	0	0	0	0	0	0	0	1.0	760	9	9	27	38	241	3	3	9	12	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	110	5	5	15	93	30	1	1	7	23
22	414777-collect-files-23079-political-file-2012-non	954	0.0	0	0	0	0	0	0	0	0	0	0	1.0	953	9	9	27	38	257	3	3	9	12	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	130	5	5	14	112	31	1	1	7	24
23	414778-collect-files-23079-political-file-2012-non	1144	0.0	0	0	0	0	0	0	0	0	0	0	1.0	1143	12	12	35	54	260	3	3	8	15	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	161	5	5	21	147	38	1	1	8	30
24	414779-collect-files-23079-political-file-2012-non	1208	0.0	0	0	0	0	0	0	0	0	0	0	1.0	1203	24	24	36	58	322	5	5	7	14	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	190	3	3	3	53	48	1	1	1	30
25	414780-collect-files-23079-political-file-2012-state	1000	0.0	0	0	0	0	0	0	0	0	0	0	1.0	999	6	6	13	28	300	2	2	4	10	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	139	5	5	7	48	49	1	1	3	30
26	414782-collect-files-23079-political-file-2012-state	1007	0.0	0	0	0	0	0	0	0	0	0	0	1.0	1002	9	9	15	35	310	3	3	5	12	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	145	3	3	9	52	52	1	1	4	37
27	414783-collect-files-23079-political-file-2012-state	817	0.0	0	0	0	0	0	0	0	0	0	0	1.0	816	9	9	15	35	275	3	3	5	12	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	115	5	5	8	45	41	1	1	4	34
28	414784-collect-files-23079-political-file-2012-state	785	0.0	0	0	0	0	0	0	0	0	0	0	1.0	784	6	6	13	28	261	2	2	4	10	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	111	5	5	5	40	41	1	1	1	29
29	414891-collect-files-30826-political-file-2012-non	644	0.0	0	0	0	0	0	0	0	0	0	0	1.0	643	6	6	10	13	231	3	3	3	6	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	40	3	3	3	31	26	1	1	1	23
30	414894-collect-files-30826-political-file-2012-non	1410	0.0	0	0	0	0	0	0	0	0	0	0	1.0	1408	3	3	20	31	294	3	3	10	15	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	102	3	3	3	79	48	1	1	5	45
31	414895-collect-files-30826-political-file-2012-non	1387	0.0	0	0	0	0	0	0	0	0	0	0	1.0	1383	3	3	20	31	288	3	3	10	14	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	99	2	2	2	76	45	1	1	3	42
32	414897-collect-files-30826-political-file-2012-non	1036	0.0	0	0	0	0	0	0	0	0	0	0	1.0	1017	6	6	6	51	238	2	2	2	19	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	67	2	2	4	52	31	1	1	3	25
33	414898-collect-files-30826-political-file-2012-non	1600	0.0	0	0	0	0	0	0	0	0	0	0	1.0	1600	10	10	29	43	244	4	4	9	15	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	110	3	3	21	104	25	1	1	7	23
34	414900-collect-files-30826-political-file-2012-non	1380	0.0	0	0	0	0	0	0	0	0	0	0	1.0	1366	3	3	3	12	228	1	1	1	6	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	100	3	3	7	99	20	1	1	3	20
35	414901-collect-files-30826-political-file-2012-non	245	0.0	0	0	0	0	0	0	0	0	0	0	0.89	245	3	0	3	4	187	3	0	3	3	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	12	4	4	5	9	8	1	1	2	5
36	414903-collect-files-30826-political-file-2012-state	1377	0.0	0	0	0	0	0	0	0	0	0	0	1.0	1377	12	12	26	53	267	6	6	10	16	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	95	3	3	5	67	36	1	1	2	30
37	414904-collect-files-30826-political-file-2012-state	1381	0.0	0	0	0	0	0	0	0	0	0	0	1.0	1377	12	12	26	53	269	6	6	10	16	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	97	2	2	4	68	40	1	1	2	33
38	414905-collect-files-30826-political-file-2012-state	1377	0.0	0	0	0	0	0	0	0	0	0	0	1.0	1377	12	12	26	53	266	6	6	10	16	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	95	3	3	10	60	36	1	1	4	24
39	414906-collect-files-30826-political-file-2012-state	1377	0.0	0	0	0	0	0	0	0	0	0	0	1.0	1377	12	12	26	53	267	6	6	10	16	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	95	3	3	5	67	36	1	1	2	30
40	414907-collect-files-30826-political-file-2012-state	1147	0.0	0	0	0	0	0	0	0	0	0	0	1.0	1147	12	12	26	53	260	6	6	10	16	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	73	3	3	11	70	36	1	1	7	35
41	414908-collect-files-30826-political-file-2012-state	1180	0.0	0	0	0	0	0	0	0	0	0	0	1.0	1176	12	12	26	53	269	6	6	10	16	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	78	2	2	3	71	42	1	1	2	38
42	414910-collect-files-30826-political-file-2012-state	863	0.0	0	0	0	0	0	0	0	0	0	0	0.97	859	4	0	14	21	229	4	0	11	16	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	60	2	2	5	53	26	1	1	4	23
43	414911-collect-files-30826-political-file-2012-state	859	0.0	0	0	0	0	0	0	0	0	0	0	0.97	859	4	0	14	21	229	4	0	11	16	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	58	3	3	3	41	25	1	1	2	20
44	414914-collect-files-30826-political-file-2012-federal	690	0.0	0	0	0	0	0	0	0	0	0	0	1.0	690	9	9	18	21	244	6	6	11	12	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	42	3	3	3	31	23	1	1	1	18
45	414915-collect-files-30826-political-file-2012-federal	1150	0.0	0	0	0	0	0	0	0	0	0	0	1.0	1150	12	12	26	31	277	6	6	10	11	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	73	3	3	15	53	36	1	1	8	29
46	414916-collect-files-30826-political-file-2012-federal	690	0.0	0	0	0	0	0	0	0	0	0	0	1.0	690	9	9	18	21	240	6	6	10	11	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	42	3	3	3	21	22	1	1	1	13
47	414918-collect-files-30826-political-file-2012-federal	1768	0.0	0	0	0	0	0	0	0	0	0	0	1.0	1768	3	3	25	49	311	3	3	9	12	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	123	3	3	3	50	49	1	1	1	33
48	414919-collect-files-30826-political-file-2012-federal	1230	0.0	0	0	0	0	0	0	0	0	0	0	1.0	1230	3	3	19	40	295	3	3	9	15	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	81	3	3	4	39	43	1	1	2	37
49	415177-collect-files-73195-political-file-2012-non	299	0.0	0	0	0	0	0	0	0	0	0	0	0.97	299	6	0	10	28	216	3	0	6	19	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	0.62	2	2	0	0	2	2	2	0	0	2
50	415178-collect-files-73195-political-file-2012-non	290	0.0	0	0	0	0	0	0	0	0	0	0	0.97	290	6	0	10	25	205	3	0	6	16	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	0.53	2	1	0	0	1	2	1	0	0	2
51	415179-collect-files-73195-political-file-2012-federal	1225	0.0	0	0	0	0	0	0	0	0	0	0	1.0	1224	24	24	39	48	261	6	6	10	12	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	150	5	5	5	43	27	1	1	1	15
52	415180-collect-files-73195-political-file-2012-federal	1215	0.0	0	0	0	0	0	0	0	0	0	0	1.0	1214	24	24	39	48	255	6	6	10	12	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	150	5	5	5	78	28	1	1	1	25
53	415181-collect-files-73195-political-file-2012-federal	928	0.0	0	0	0	0	0	0	0	0	0	0	1.0	927	18	18	29	36	228	6	6	10	12	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	115	5	5	5	51	22	1	1	1	13
54	415182-collect-files-73195-political-file-2012-federal	1087	0.0	0	0	0	0	0	0	0	0	0	0	1.0	1086	18	18	29	36	245	6	6	10	12	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	135	5	5	5	120	24	1	1	1	17
55	415184-collect-files-73195-political-file-2012-federal	2143	0.0	0	0	0	0	0	0	0	0	0	0	1.0	2142	24	24	53	83	290	4	4	8	13	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	269	5	5	5	120	27	1	1	1	24
56	415185-collect-files-73195-political-file-2012-federal	2118	0.0	0	0	0	0	0	0	0	0	0	0	1.0	2113	24	24	53	83	287	4	4	8	13	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	271	3	3	3	89	30	1	1	1	17
57	415186-collect-files-73195-political-file-2012-federal	2142	0.0	0	0	0	0	0	0	0	0	0	0	1.0	2141	24	24	53	83	289	4	4	8	13	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	269	5	5	13	119	27	1	1	2	16
58	415187-collect-files-73195-political-file-2012-federal	2035	0.0	0	0	0	0	0	0	0	0	0	0	1.0	2034	24	24	53	83	299	4	4	8	13	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	253	5	5	5	109	26	1	1	1	21
59	415188-collect-files-73195-political-file-2012-federal	766	0.0	0	0	0	0	0	0	0	0	0	0	1.0	758	6	6	25	35	224	2	2	8	11	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	93	5	5	7	81	28	1	1	2	21
60	415189-collect-files-73195-political-file-2012-federal	861	0.0	0	0	0	0	0	0	0	0	0	0	0.9	854	6	0	17	33	232	2	0	3	11	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	104	5	5	8	92	28	1	1	2	21
61	415190-collect-files-73195-political-file-2012-federal	887	0.0	0	0	0	0	0	0	0	0	0	0	0.9	880	6	0	17	33	264	2	0	3	11	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	110	5	5	5	90	35	1	1	1	25
62	415191-collect-files-73195-political-file-2012-federal	1019	0.0	0	0	0	0	0	0	0	0	0	0	1.0	1006	6	6	25	35	258	2	2	8	11	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	131	4	4	7	36	33	1	1	2	21
63	415192-collect-files-73195-political-file-2012-federal	1031	0.0	0	0	0	0	0	0	0	0	0	0	1.0	1018	6	6	25	35	243	2	2	8	11	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	129	6	6	6	115	31	1	1	6	22
64	415193-collect-files-73195-political-file-2012-federal	491	0.0	0	0	0	0	0	0	0	0	0	0	0.9	490	4	0	10	22	177	2	0	3	11	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	58	5	5	16	52	20	1	1	7	15
65	415194-collect-files-73195-political-file-2012-federal	522	0.0	0	0	0	0	0	0	0	0	0	0	1.0	521	4	4	16	23	179	2	2	8	11	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	68	3	3	8	57	23	1	1	3	16
66	415195-collect-files-73195-political-file-2012-federal	479	0.0	0	0	0	0	0	0	0	0	0	0	1.0	478	4	4	16	23	177	2	2	8	11	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	58	5	5	7	47	20	1	1	3	14
67	415196-collect-files-73195-political-file-2012-federal	1186	0.0	0	0	0	0	0	0	0	0	0	0	0.71	1159	3	0	0	15	239	1	0	0	3	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	177	4	4	6	170	29	1	1	2	27
68	415197-collect-files-73195-political-file-2012-federal	423	0.0	0	0	0	0	0	0	0	0	0	0	0.71	409	2	0	0	11	195	1	0	0	6	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	58	2	2	5	49	30	1	1	5	25
69	415199-collect-files-73195-political-file-2012-federal	4143	0.0	0	0	0	0	0	0	0	0	0	0	0.55	4135	2	0	0	8	668	1	0	0	7	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	633	5	5	8	241	108	1	1	4	70
70	415200-collect-files-73195-political-file-2012-federal	1362	0.0	0	0	0	0	0	0	0	0	0	0	0.56	1351	8	0	0	14	373	2	0	0	4	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	170	4	4	4	45	65	1	1	3	36
71	415201-collect-files-73195-political-file-2012-federal	2388	0.0	0	0	0	0	0	0	0	0	0	0	1.0	2382	18	18	30	45	377	3	3	5	11	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	324	4	4	40	295	59	1	1	17	47
72	415202-collect-files-73195-political-file-2012-federal	2289	0.0	0	0	0	0	0	0	0	0	0	0	1.0	2283	18	18	30	45	411	3	3	5	9	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	300	4	4	15	279	66	1	1	20	57
73	415203-collect-files-73195-political-file-2012-federal	2313	0.0	0	0	0	0	0	0	0	0	0	0	1.0	2307	18	18	30	45	399	3	3	5	9	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	304	4	4	41	295	55	1	1	13	49
74	415204-collect-files-73195-political-file-2012-federal	2401	0.0	0	0	0	0	0	0	0	0	0	0	1.0	2395	18	18	30	45	408	3	3	5	9	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	318	3	3	35	308	57	1	1	16	52
75	415205-collect-files-73195-political-file-2012-federal	2484	0.0	0	0	0	0	0	0	0	0	0	0	1.0	2478	18	18	30	44	400	3	3	5	8	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	328	4	4	7	312	58	1	1	5	50
76	415206-collect-files-73195-political-file-2012-federal	2486	0.0	0	0	0	0	0	0	0	0	0	0	1.0	2480	18	18	30	47	406	3	3	5	9	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	328	4	4	6	110	59	1	1	3	36
77	415207-collect-files-73195-political-file-2012-federal	2513	0.0	0	0	0	0	0	0	0	0	0	0	1.0	2507	18	18	30	47	405	3	3	5	9	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	332	4	4	6	121	58	1	1	2	38
78	415208-collect-files-73195-political-file-2012-federal	2480	0.0	0	0	0	0	0	0	0	0	0	0	1.0	2474	18	18	30	44	403	3	3	5	8	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	330	3	3	7	113	58	1	1	3	36
79	415209-collect-files-73195-political-file-2012-federal	2453	0.0	0	0	0	0	0	0	0	0	0	0	1.0	2447	18	18	30	47	397	3	3	5	9	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	324	4	4	6	120	57	1	1	2	43
80	415210-collect-files-73195-political-file-2012-federal	248	0.0	0	0	0	0	0	0	0	0	0	0	1.0	247	3	3	5	9	146	3	3	5	8	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	31	5	5	19	27	18	1	1	8	16
81	415211-collect-files-73195-political-file-2012-federal	1257	0.0	0	0	0	0	0	0	0	0	0	0	0.56	1244	8	0	0	14	325	2	0	0	4	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	186	3	3	27	167	57	1	1	14	47
82	415212-collect-files-73195-political-file-2012-federal	2195	0.0	0	0	0	0	0	0	0	0	0	0	0.56	2187	12	0	0	20	310	2	0	0	4	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	295	4	4	60	274	52	1	1	12	41
83	415213-collect-files-73195-political-file-2012-federal	1195	0.0	0	0	0	0	0	0	0	0	0	0	1.0	1190	4	4	11	32	275	1	1	2	10	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	144	5	5	5	122	41	1	1	4	36
84	415214-collect-files-73195-political-file-2012-federal	1281	0.0	0	0	0	0	0	0	0	0	0	0	1.0	1280	12	12	28	40	257	3	3	7	9	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	156	5	5	6	127	45	1	1	2	40
85	415215-collect-files-73195-political-file-2012-federal	844	0.0	0	0	0	0	0	0	0	0	0	0	1.0	843	9	9	21	30	216	3	3	7	9	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	102	5	5	7	94	29	1	1	3	24
