	page	x0	y0	x1	y1	token	contract_num	advertiser	flight_from	flight_to	gross_amount	tok_id	length	digitness	is_dollar	log_amount	label
44	0	406.681	160.174	428.017	160.217	Billing	0.0	0.24	0.0	0.0	0.0	11	7	0.0	0.0	0.0	0
45	0	430.241	160.174	450.241	160.217	Cycle	0.0	0.27	0.0	0.0	0.0	32	5	0.0	0.0	0.0	0
46	0	457.92	160.174	479.256	160.217	Billing	0.0	0.34	0.0	0.0	0.0	11	7	0.0	0.0	0.0	0
47	0	481.48	160.174	513.936	160.217	Calendar	0.0	0.37	0.0	0.0	0.0	48	8	0.0	0.0	0.0	0
48	0	536.4	160.174	578.192	160.217	Cash/Trade	0.0	0.39	0.0	0.0	0.0	150	10	0.0	0.0	0.0	0
49	0	406.681	172.174	444.465	172.217	EOM/EOC	0.0	0.39	0.0	0.0	0.0	43	7	0.0	0.0	0.0	0
50	0	457.92	172.174	493.936	172.217	Broadcast	0.0	0.39	0.0	0.0	0.0	41	9	0.0	0.0	0.0	0
51	0	536.4	172.174	555.072	172.217	Cash	0.0	0.36	0.0	0.0	0.0	21	4	0.0	0.0	0.0	0
52	0	90.0	177.871	118.494	177.92	GMMB	0.0	0.26	0.0	0.0	0.0	540	4	0.0	0.0	0.0	0
53	0	406.5	184.924	431.404	184.967	Station	0.0	0.26	0.0	0.0	0.0	57	7	0.0	0.0	0.0	0
54	0	457.92	184.924	486.824	184.967	Account	0.0	0.26	0.0	0.0	0.0	15	7	0.0	0.0	0.0	0
55	0	489.048	184.924	523.728	184.967	Executive	0.0	0.26	0.0	0.0	0.0	24	9	0.0	0.0	0.0	0
56	0	536.25	184.924	556.258	184.967	Sales	0.0	0.31	0.0	0.0	0.0	10	5	0.0	0.0	0.0	0
57	0	558.482	184.924	579.378	184.967	Office	0.0	0.38	0.0	0.0	0.0	12	6	0.0	0.0	0.0	0
58	0	90.0	188.371	110.016	188.42	1010	0.0	0.32	0.0	0.0	0.73	0	4	1.0	1.0	6.9186954	0
59	0	112.518	188.371	157.527	188.42	Wisconsin	0.0	0.27	0.0	0.0	0.0	306	9	0.0	0.0	0.0	0
60	0	160.029	188.371	176.535	188.42	Ave	0.0	0.27	0.0	0.0	0.0	198	3	0.0	0.0	0.0	0
61	0	196.533	188.371	216.549	188.42	#800	0.0	0.18	0.0	0.0	0.0	0	4	0.75	0.0	0.0	0
62	0	90.0	198.871	144.0	198.92	Washington,	0.0	0.14	0.0	0.0	0.0	97	11	0.0	0.0	0.0	0
63	0	164.502	198.871	189.522	198.92	20007	0.0	0.12	0.0	0.0	0.67	0	5	1.0	1.0	9.903888	0
64	0	406.5	197.164	430.052	197.208	WTTG	0.0	0.2	0.0	0.0	0.0	1260	4	0.0	0.0	0.0	0
65	0	457.92	196.924	478.816	196.967	Justin	0.0	0.27	0.0	0.0	0.0	1376	6	0.0	0.0	0.0	0
66	0	481.04	196.924	499.72	196.967	Votta	0.0	0.32	0.0	0.0	0.0	1435	5	0.0	0.0	0.0	0
67	0	536.25	196.924	578.49	196.967	Washington	0.0	0.32	0.0	0.0	0.0	97	10	0.0	0.0	0.0	0
68	0	580.714	196.924	614.05	196.967	DC-Local	0.0	0.33	0.0	0.0	0.0	1411	8	0.0	0.0	0.0	0
69	0	406.562	209.674	432.794	209.717	Special	0.0	0.33	0.0	0.0	0.0	104	7	0.0	0.0	0.0	0
70	0	435.018	209.674	466.586	209.717	Handling	0.0	0.33	0.0	0.0	0.0	116	8	0.0	0.0	0.0	0
71	0	406.562	234.424	454.13	234.467	Demographic	0.0	0.38	0.0	0.0	0.0	40	11	0.0	0.0	0.0	0
72	0	406.321	246.424	428.553	246.467	Adults	0.0	0.38	0.0	0.0	0.0	192	6	0.0	0.0	0.0	0
73	0	430.777	246.424	444.345	246.467	35+	0.0	0.34	0.0	0.0	0.0	0	3	0.6666667	0.0	0.0	0
74	0	406.5	283.924	424.284	283.967	IDB#	0.0	0.36	0.0	0.0	0.0	171	4	0.0	0.0	0.0	0
75	0	457.92	283.924	493.928	283.967	Advertiser	0.0	0.36	0.0	0.0	0.0	6	10	0.0	0.0	0.0	0
76	0	496.152	283.924	515.272	283.967	Code	0.0	0.36	0.0	0.0	0.0	19	4	0.0	0.0	0.0	0
77	0	536.25	283.924	563.818	283.967	Product	0.0	0.3	0.0	0.0	0.0	5	7	0.0	0.0	0.0	0
78	0	566.042	283.924	585.162	283.967	Code	0.0	0.25	0.0	0.0	0.0	19	4	0.0	0.0	0.0	0
79	0	406.5	295.924	438.964	295.967	TV12856	0.0	0.25	0.0	0.0	0.0	267	7	0.71428573	0.0	0.0	0
80	0	406.5	308.674	433.18	308.717	Agency	0.0	0.29	0.0	0.0	0.0	2	6	0.0	0.0	0.0	0
81	0	435.404	308.674	447.852	308.717	Ref	0.0	0.29	0.0	0.0	0.0	63	3	0.0	0.0	0.0	0
82	0	497.251	308.674	533.259	308.717	Advertiser	0.0	0.32	0.0	0.0	0.0	6	10	0.0	0.0	0.0	0
83	0	535.483	308.674	547.931	308.717	Ref	0.0	0.29	0.0	0.0	0.0	63	3	0.0	0.0	0.0	0
84	0	401.25	341.011	426.765	341.059	Spots/	0.0	0.24	0.0	0.0	0.0	4	6	0.0	0.0	0.0	0
85	0	20.251	352.261	41.759	353.151	*Line	0.0	0.21	0.0	0.0	0.0	89	5	0.0	0.0	0.0	0
86	0	69.749	352.261	88.757	352.309	Start	0.0	0.29	0.0	0.0	0.0	26	5	0.0	0.0	0.0	0
87	0	91.259	352.261	128.512	352.309	DateEnd	0.0	0.29	0.0	0.0	0.0	144	7	0.0	0.0	0.0	0
88	0	131.014	352.261	150.022	352.309	Date	0.0	0.29	0.0	0.0	0.0	8	4	0.0	0.0	0.0	0
89	0	155.251	352.261	200.26	352.309	Description	0.0	0.29	0.0	0.0	0.0	62	11	0.0	0.0	0.0	0
90	0	260.252	352.261	297.773	352.309	Start/End	0.0	0.31	0.0	0.0	0.0	35	9	0.0	0.0	0.0	0
91	0	300.275	352.261	320.273	352.309	Time	0.0	0.31	0.0	0.0	0.0	22	4	0.0	0.0	0.0	0
92	0	333.751	352.261	354.253	352.309	Days	0.0	0.31	0.0	0.0	0.0	38	4	0.0	0.0	0.0	0
93	0	369.0	352.261	396.522	352.309	Length	0.0	0.26	0.0	0.0	0.0	56	6	0.0	0.0	0.0	0
94	0	401.25	352.261	424.254	352.309	Week	0.0	0.26	0.0	0.0	0.0	29	4	0.0	0.0	0.0	0
95	0	444.75	352.261	463.758	352.309	Rate	0.0	0.32	0.0	0.0	0.0	13	4	0.0	0.0	0.0	0
96	0	489.002	352.261	533.014	352.309	TypeSpots	0.0	0.27	0.0	0.0	0.0	158	9	0.0	0.0	0.0	0
97	0	558.751	352.261	589.765	352.309	Amount	0.0	0.29	0.0	0.0	0.0	25	6	0.0	0.0	0.0	0
98	0	45.0	364.924	102.385	364.967	WTTG10/02/12	0.0	0.19	0.0	0.0	0.0	1260	12	0.5	0.0	0.0	0
99	0	113.25	364.924	144.386	364.967	10/05/12	0.0	0.14	0.0	0.0	0.0	0	8	0.75	0.0	0.0	0
100	0	155.251	364.924	167.691	364.967	T-F	0.0	0.11	0.0	0.0	0.0	338	3	0.0	0.0	0.0	0
101	0	169.915	364.924	190.371	364.967	4p-5p	0.0	0.09	0.0	0.0	0.0	72	5	0.4	0.0	0.0	0
102	0	260.252	364.924	272.692	364.967	T-F	0.0	0.11	0.0	0.0	0.0	338	3	0.0	0.0	0.0	0
103	0	274.916	364.924	295.372	364.967	4p-5p	0.0	0.09	0.0	0.0	0.0	72	5	0.4	0.0	0.0	0
104	0	386.371	364.924	397.491	364.967	:30	0.0	0.1	0.0	0.0	0.0	0	3	0.6666667	0.0	0.0	0
105	0	556.889	364.924	592.473	364.967	$5,000.00	0.0	0.17	0.0	0.0	0.73	0	9	0.6666667	1.0	8.517393	0
106	0	45.0	376.924	62.328	376.967	CDR	0.0	0.22	0.0	0.0	0.0	652	3	0.0	0.0	0.0	0
107	0	51.749	385.924	68.645	385.967	Start	0.0	0.26	0.0	0.0	0.0	26	5	0.0	0.0	0.0	0
108	0	70.869	385.924	87.765	385.967	Date	0.0	0.26	0.0	0.0	0.0	8	4	0.0	0.0	0.0	0
109	0	99.0	385.924	113.232	385.967	End	0.0	0.26	0.0	0.0	0.0	28	3	0.0	0.0	0.0	0
110	0	115.456	385.924	132.352	385.967	Date	0.0	0.26	0.0	0.0	0.0	8	4	0.0	0.0	0.0	0
111	0	144.751	385.924	182.095	385.967	Weekdays	0.0	0.22	0.0	0.0	0.0	42	8	0.0	0.0	0.0	0
112	0	204.749	385.924	247.877	385.967	Spots/Week	0.0	0.28	0.0	0.0	0.0	33	10	0.0	0.0	0.0	0
113	0	285.001	385.924	301.897	385.967	Rate	0.0	0.32	0.0	0.0	0.0	13	4	0.0	0.0	0.0	0
114	0	25.5	394.924	48.172	394.967	Week:	0.0	0.25	0.0	0.0	0.0	29	5	0.0	0.0	0.0	0
115	0	51.749	394.924	82.885	394.967	10/01/12	0.0	0.19	0.0	0.0	0.0	0	8	0.75	0.0	0.0	0
116	0	99.0	394.924	130.136	394.967	10/07/12	0.0	0.15	0.0	0.0	0.0	0	8	0.75	0.0	0.0	0
117	0	144.751	394.839	178.519	394.876	-TWTF--	0.0	0.09	0.0	0.0	0.0	232	7	0.0	0.0	0.0	0
118	0	265.893	394.924	301.477	394.967	$1,000.00	0.0	0.06	0.0	0.0	0.73	0	9	0.6666667	1.0	6.908755	0
119	0	45.0	408.424	102.385	408.467	WTTG10/08/12	0.0	0.11	0.0	0.0	0.0	1260	12	0.5	0.0	0.0	0
120	0	113.25	408.424	144.386	408.467	11/06/12	0.0	0.18	0.0	0.0	0.0	0	8	0.75	0.0	0.0	0
121	0	155.251	408.424	169.467	408.467	M-F	0.0	0.23	0.0	0.0	0.0	47	3	0.0	0.0	0.0	0
122	0	171.691	408.424	192.147	408.467	4p-5p	0.0	0.23	0.0	0.0	0.0	72	5	0.4	0.0	0.0	0
123	0	260.252	408.424	274.468	408.467	M-F	0.0	0.23	0.0	0.0	0.0	47	3	0.0	0.0	0.0	0
124	0	276.692	408.424	297.148	408.467	4p-5p	0.0	0.21	0.0	0.0	0.0	72	5	0.4	0.0	0.0	0
125	0	386.371	408.424	397.491	408.467	:30	0.0	0.21	0.0	0.0	0.0	0	3	0.6666667	0.0	0.0	0
126	0	556.889	408.424	592.473	408.467	$9,800.00	0.0	0.17	0.0	0.0	0.73	0	9	0.6666667	1.0	9.19024	0
127	0	45.0	420.424	62.328	420.467	CDR	0.0	0.22	0.0	0.0	0.0	652	3	0.0	0.0	0.0	0
128	0	51.749	429.424	68.645	429.467	Start	0.0	0.26	0.0	0.0	0.0	26	5	0.0	0.0	0.0	0
129	0	70.869	429.424	87.765	429.467	Date	0.0	0.26	0.0	0.0	0.0	8	4	0.0	0.0	0.0	0
130	0	99.0	429.424	113.232	429.467	End	0.0	0.26	0.0	0.0	0.0	28	3	0.0	0.0	0.0	0
131	0	115.456	429.424	132.352	429.467	Date	0.0	0.26	0.0	0.0	0.0	8	4	0.0	0.0	0.0	0
132	0	144.751	429.424	182.095	429.467	Weekdays	0.0	0.22	0.0	0.0	0.0	42	8	0.0	0.0	0.0	0
133	0	204.749	429.424	247.877	429.467	Spots/Week	0.0	0.28	0.0	0.0	0.0	33	10	0.0	0.0	0.0	0
134	0	285.001	429.424	301.897	429.467	Rate	0.0	0.32	0.0	0.0	0.0	13	4	0.0	0.0	0.0	0
135	0	25.5	438.424	48.172	438.467	Week:	0.0	0.25	0.0	0.0	0.0	29	5	0.0	0.0	0.0	0
136	0	51.749	438.424	82.885	438.467	10/08/12	0.0	0.19	0.0	0.0	0.0	0	8	0.75	0.0	0.0	0
137	0	99.0	438.424	130.136	438.467	10/14/12	0.0	0.15	0.0	0.0	0.0	0	8	0.75	0.0	0.0	0
138	0	144.751	438.339	178.519	438.376	-------	0.0	0.06	0.0	0.0	0.0	0	7	0.0	0.0	0.0	0
139	0	272.613	438.424	301.525	438.467	$400.00	0.0	0.07	0.0	0.0	0.8	0	7	0.71428573	1.0	5.9939613	0
140	0	25.5	448.924	48.172	448.967	Week:	0.0	0.1	0.0	0.0	0.0	29	5	0.0	0.0	0.0	0
141	0	51.749	448.924	82.885	448.967	10/15/12	0.0	0.07	0.0	0.0	0.0	0	8	0.75	0.0	0.0	0
142	0	99.0	448.924	130.136	448.967	10/21/12	0.0	0.07	0.0	0.0	0.0	0	8	0.75	0.0	0.0	0
143	0	144.751	448.839	178.519	448.876	-TWTF--	0.0	0.09	0.0	0.0	0.0	232	7	0.0	0.0	0.0	0
144	0	265.893	448.924	301.477	448.967	$1,000.00	0.0	0.18	0.0	0.0	0.73	0	9	0.6666667	1.0	6.908755	0
145	0	34.5	459.414	50.956	459.457	Spot	0.0	0.33	0.0	0.0	0.0	133	4	0.0	0.0	0.0	0
146	0	83.251	459.414	100.147	459.457	Date	0.0	0.34	0.0	0.0	0.0	8	4	0.0	0.0	0.0	0
147	0	102.371	459.414	125.939	459.457	Range	0.0	0.34	0.0	0.0	0.0	182	5	0.0	0.0	0.0	0
148	0	157.502	459.414	197.51	459.457	Description	0.0	0.34	0.0	0.0	0.0	62	11	0.0	0.0	0.0	0
149	0	263.251	459.414	296.603	459.457	Start/End	0.0	0.32	0.0	0.0	0.0	35	9	0.0	0.0	0.0	0
150	0	298.827	459.414	316.603	459.457	Time	0.0	0.29	0.0	0.0	0.0	22	4	0.0	0.0	0.0	0
151	0	330.749	459.414	368.093	459.457	Weekdays	0.0	0.28	0.0	0.0	0.0	42	8	0.0	0.0	0.0	0
152	0	386.252	459.414	410.716	459.457	Length	0.0	0.24	0.0	0.0	0.0	56	6	0.0	0.0	0.0	0
153	0	446.25	459.414	463.146	459.457	Rate	0.0	0.32	0.0	0.0	0.0	13	4	0.0	0.0	0.0	0
154	0	489.751	459.414	507.535	459.457	Type	0.0	0.26	0.0	0.0	0.0	45	4	0.0	0.0	0.0	0
155	0	54.751	470.033	78.303	470.077	WTTG	0.0	0.21	0.0	0.0	0.0	1260	4	0.0	0.0	0.0	0
156	0	83.251	470.033	148.187	470.077	10/15/12-10/21/12	0.0	0.14	0.0	0.0	0.0	0	17	0.7058824	0.0	0.0	0
157	0	157.502	470.033	171.718	470.077	M-F	0.0	0.23	0.0	0.0	0.0	47	3	0.0	0.0	0.0	0
158	0	173.942	470.033	194.398	470.077	4p-5p	0.0	0.23	0.0	0.0	0.0	72	5	0.4	0.0	0.0	0
159	0	263.251	470.033	277.467	470.077	M-F	0.0	0.23	0.0	0.0	0.0	47	3	0.0	0.0	0.0	0
160	0	279.691	470.033	300.147	470.077	4p-5p	0.0	0.19	0.0	0.0	0.0	72	5	0.4	0.0	0.0	0
161	0	330.749	469.839	383.813	469.876	-TuWThF----	0.0	0.12	0.0	0.0	0.0	1228	11	0.0	0.0	0.0	0
162	0	399.121	470.033	410.241	470.077	:30	0.0	0.12	0.0	0.0	0.0	0	3	0.6666667	0.0	0.0	0
163	0	426.39	470.033	461.974	470.077	$1,000.00	0.0	0.14	0.0	0.0	0.73	0	9	0.6666667	1.0	6.908755	0
164	0	54.751	480.533	68.983	480.577	See	0.0	0.2	0.0	0.0	0.0	240	3	0.0	0.0	0.0	0
165	0	86.319	480.533	155.263	480.577	2.11,2.12,2.13,2.14	0.0	0.1	0.0	0.0	0.0	0	19	0.6315789	0.0	0.0	0
166	0	54.751	490.293	78.303	490.337	WTTG	0.0	0.1	0.0	0.0	0.0	1260	4	0.0	0.0	0.0	0
167	0	83.251	490.293	148.187	490.337	10/15/12-10/21/12	0.0	0.14	0.0	0.0	0.0	0	17	0.7058824	0.0	0.0	0
168	0	157.502	490.293	171.718	490.337	M-F	0.0	0.23	0.0	0.0	0.0	47	3	0.0	0.0	0.0	0
169	0	173.942	490.293	194.398	490.337	4p-5p	0.0	0.23	0.0	0.0	0.0	72	5	0.4	0.0	0.0	0
170	0	263.251	490.293	277.467	490.337	M-F	0.0	0.23	0.0	0.0	0.0	47	3	0.0	0.0	0.0	0
171	0	279.691	490.293	300.147	490.337	4p-5p	0.0	0.19	0.0	0.0	0.0	72	5	0.4	0.0	0.0	0
172	0	330.749	490.089	383.813	490.126	-TuWThF----	0.0	0.12	0.0	0.0	0.0	1228	11	0.0	0.0	0.0	0
173	0	399.121	490.293	410.241	490.337	:30	0.0	0.12	0.0	0.0	0.0	0	3	0.6666667	0.0	0.0	0
174	0	426.39	490.293	461.974	490.337	$1,000.00	0.0	0.14	0.0	0.0	0.73	0	9	0.6666667	1.0	6.908755	0
175	0	54.751	500.783	68.983	500.827	See	0.0	0.2	0.0	0.0	0.0	240	3	0.0	0.0	0.0	0
176	0	86.319	500.783	155.263	500.827	2.11,2.12,2.13,2.14	0.0	0.1	0.0	0.0	0.0	0	19	0.6315789	0.0	0.0	0
177	0	54.751	510.543	78.303	510.587	WTTG	0.0	0.1	0.0	0.0	0.0	1260	4	0.0	0.0	0.0	0
178	0	83.251	510.543	148.187	510.587	10/15/12-10/21/12	0.0	0.14	0.0	0.0	0.0	0	17	0.7058824	0.0	0.0	0
179	0	157.502	510.543	171.718	510.587	M-F	0.0	0.23	0.0	0.0	0.0	47	3	0.0	0.0	0.0	0
180	0	173.942	510.543	194.398	510.587	4p-5p	0.0	0.23	0.0	0.0	0.0	72	5	0.4	0.0	0.0	0
181	0	263.251	510.543	277.467	510.587	M-F	0.0	0.23	0.0	0.0	0.0	47	3	0.0	0.0	0.0	0
182	0	279.691	510.543	300.147	510.587	4p-5p	0.0	0.19	0.0	0.0	0.0	72	5	0.4	0.0	0.0	0
183	0	330.749	510.339	383.813	510.376	-TuWThF----	0.0	0.12	0.0	0.0	0.0	1228	11	0.0	0.0	0.0	0
184	0	399.121	510.543	410.241	510.587	:30	0.0	0.12	0.0	0.0	0.0	0	3	0.6666667	0.0	0.0	0
185	0	426.39	510.543	461.974	510.587	$1,000.00	0.0	0.14	0.0	0.0	0.73	0	9	0.6666667	1.0	6.908755	0
186	0	54.751	521.043	68.983	521.087	See	0.0	0.2	0.0	0.0	0.0	240	3	0.0	0.0	0.0	0
187	0	86.319	521.043	155.263	521.087	2.11,2.12,2.13,2.14	0.0	0.1	0.0	0.0	0.0	0	19	0.6315789	0.0	0.0	0
188	0	54.751	530.793	78.303	530.837	WTTG	0.0	0.1	0.0	0.0	0.0	1260	4	0.0	0.0	0.0	0
189	0	83.251	530.793	148.187	530.837	10/15/12-10/21/12	0.0	0.14	0.0	0.0	0.0	0	17	0.7058824	0.0	0.0	0
190	0	157.502	530.793	171.718	530.837	M-F	0.0	0.23	0.0	0.0	0.0	47	3	0.0	0.0	0.0	0
191	0	173.942	530.793	194.398	530.837	4p-5p	0.0	0.23	0.0	0.0	0.0	72	5	0.4	0.0	0.0	0
192	0	263.251	530.793	277.467	530.837	M-F	0.0	0.23	0.0	0.0	0.0	47	3	0.0	0.0	0.0	0
193	0	279.691	530.793	300.147	530.837	4p-5p	0.0	0.19	0.0	0.0	0.0	72	5	0.4	0.0	0.0	0
194	0	330.749	530.589	383.813	530.626	-TuWThF----	0.0	0.12	0.0	0.0	0.0	1228	11	0.0	0.0	0.0	0
195	0	399.121	530.793	410.241	530.837	:30	0.0	0.12	0.0	0.0	0.0	0	3	0.6666667	0.0	0.0	0
196	0	426.39	530.793	461.974	530.837	$1,000.00	0.0	0.14	0.0	0.0	0.73	0	9	0.6666667	1.0	6.908755	0
197	0	54.751	541.293	68.983	541.337	See	0.0	0.2	0.0	0.0	0.0	240	3	0.0	0.0	0.0	0
198	0	86.319	541.293	155.263	541.337	2.11,2.12,2.13,2.14	0.0	0.1	0.0	0.0	0.0	0	19	0.6315789	0.0	0.0	0
199	0	54.751	550.924	78.303	550.967	WTTG	0.0	0.1	0.0	0.0	0.0	1260	4	0.0	0.0	0.0	0
200	0	83.251	550.924	148.187	550.967	10/16/12-10/16/12	0.0	0.15	0.0	0.0	0.0	0	17	0.7058824	0.0	0.0	0
201	0	157.502	550.924	170.838	550.967	Fox	0.0	0.26	0.0	0.0	0.0	285	3	0.0	0.0	0.0	0
202	0	179.734	550.924	199.734	550.967	News	0.0	0.26	0.0	0.0	0.0	17	4	0.0	0.0	0.0	0
203	0	212.302	550.924	232.309	550.967	10pm	0.0	0.11	0.0	0.0	0.0	55	4	0.5	0.0	0.0	0
204	0	263.251	550.924	301.499	550.967	1030p-11p	0.0	0.07	0.0	0.0	0.0	72	9	0.6666667	0.0	0.0	0
205	0	330.749	550.839	383.813	550.876	-Tu--------	0.0	0.05	0.0	0.0	0.0	276	11	0.0	0.0	0.0	0
206	0	399.121	550.924	410.241	550.967	:30	0.0	0.13	0.0	0.0	0.0	0	3	0.6666667	0.0	0.0	0
207	0	426.39	550.924	461.974	550.967	$4,000.00	0.0	0.26	0.0	0.0	0.73	0	9	0.6666667	1.0	8.2943	0
208	0	69.863	561.424	79.199	561.467	for	0.0	0.4	0.0	0.0	0.0	50	3	0.0	0.0	0.0	0
209	0	81.423	561.424	172.607	561.467	25.8,25.9,2.9,2.10,2.6,2.8	0.0	0.17	0.0	0.0	0.0	0	26	0.5769231	0.0	0.0	0
210	0	54.751	571.174	78.303	571.217	WTTG	0.0	0.12	0.0	0.0	0.0	1260	4	0.0	0.0	0.0	0
211	0	83.251	571.174	148.187	571.217	10/16/12-10/16/12	0.0	0.15	0.0	0.0	0.0	0	17	0.7058824	0.0	0.0	0
212	0	157.502	571.174	170.838	571.217	Fox	0.0	0.26	0.0	0.0	0.0	285	3	0.0	0.0	0.0	0
213	0	179.734	571.174	199.734	571.217	News	0.0	0.26	0.0	0.0	0.0	17	4	0.0	0.0	0.0	0
214	0	212.302	571.174	232.309	571.217	10pm	0.0	0.11	0.0	0.0	0.0	55	4	0.5	0.0	0.0	0
215	0	263.251	571.174	301.499	571.217	1030p-11p	0.0	0.07	0.0	0.0	0.0	72	9	0.6666667	0.0	0.0	0
216	0	330.749	571.089	383.813	571.126	-Tu--------	0.0	0.05	0.0	0.0	0.0	276	11	0.0	0.0	0.0	0
