	page	x0	y0	x1	y1	token	contract_num	advertiser	flight_from	flight_to	gross_amount	tok_id	length	digitness	is_dollar	log_amount	label
221	0	118.455	589.063	135.351	597.999	Date	0.0	0.36	0.0	0.0	0.0	8	4	0.0	0.0	0.0	0
222	0	150.001	589.063	187.345	597.999	Weekdays	0.0	0.28	0.0	0.0	0.0	42	8	0.0	0.0	0.0	0
223	0	209.999	589.063	253.127	597.999	Spots/Week	0.0	0.34	0.0	0.0	0.0	33	10	0.0	0.0	0.0	0
224	0	277.501	589.063	294.397	597.999	Rate	0.0	0.34	0.0	0.0	0.0	13	4	0.0	0.0	0.0	0
225	0	310.502	589.063	333.622	597.999	Rating	0.0	0.29	0.0	0.0	0.0	64	6	0.0	0.0	0.0	0
226	0	29.999	599.563	52.671	608.499	Week:	0.0	0.26	0.0	0.0	0.0	29	5	0.0	0.0	0.0	0
227	0	54.751	599.563	85.887	608.499	10/29/12	0.0	0.2	0.0	0.0	0.0	0	8	0.75	0.0	0.0	0
228	0	101.999	599.563	133.135	608.499	11/04/12	0.0	0.17	0.0	0.0	0.0	0	8	0.75	0.0	0.0	0
229	0	150.001	599.651	183.769	607.651	M------	0.0	0.08	0.0	0.0	0.0	60	7	0.0	0.0	0.0	0
230	0	265.62	599.563	294.532	608.499	$650.00	0.0	0.06	0.0	0.0	0.67	0	7	0.71428573	1.0	6.4785094	0
231	0	319.739	599.563	335.307	608.499	0.00	0.0	0.13	0.0	0.0	0.46	0	4	0.75	1.0	0.0	0
232	0	39.825	611.573	63.825	620.509	WKYC	0.0	0.15	0.0	0.0	0.0	451	4	0.0	0.0	0.0	0
233	0	70.501	611.573	101.637	620.509	10/23/12	0.0	0.11	0.0	0.0	0.0	0	8	0.75	0.0	0.0	0
234	0	106.501	611.573	137.637	620.509	10/26/12	0.0	0.11	0.0	0.0	0.0	0	8	0.75	0.0	0.0	0
235	0	144.0	611.573	158.216	620.509	M-F	0.0	0.14	0.0	0.0	0.0	47	3	0.0	0.0	0.0	0
236	0	160.44	611.573	176.448	620.509	6-7a	0.0	0.14	0.0	0.0	0.0	16	4	0.5	0.0	0.0	0
237	0	259.501	611.573	279.957	620.509	6a-7a	0.0	0.12	0.0	0.0	0.0	84	5	0.4	0.0	0.0	0
238	0	326.251	612.401	360.019	620.401	-TWTF--	0.0	0.14	0.0	0.0	0.0	232	7	0.0	0.0	0.0	0
239	0	376.683	611.573	387.803	620.509	:30	0.0	0.13	0.0	0.0	0.0	0	3	0.6666667	0.0	0.0	0
240	0	419.761	611.573	469.2	620.509	$1,400.00P-2	0.0	0.09	0.0	0.0	0.0	27	12	0.5833333	0.0	0.0	0
241	0	479.582	611.573	495.15	620.509	0.00	0.0	0.07	0.0	0.0	0.46	0	4	0.75	1.0	0.0	0
242	0	553.323	611.573	593.355	620.509	$11,200.00	0.0	0.11	0.0	0.0	0.59	0	10	0.7	1.0	9.323758	0
243	0	145.5	622.063	175.292	630.999	Channel	0.0	0.21	0.0	0.0	0.0	519	7	0.0	0.0	0.0	0
244	0	184.188	622.063	204.188	630.999	News	0.0	0.27	0.0	0.0	0.0	17	4	0.0	0.0	0.0	0
245	0	206.412	622.063	228.644	630.999	Today	0.0	0.27	0.0	0.0	0.0	187	5	0.0	0.0	0.0	0
246	0	241.212	622.063	257.66	630.999	6AM	0.0	0.25	0.0	0.0	0.0	73	3	0.33333334	0.0	0.0	0
247	0	50.259	631.813	66.707	640.749	PER	0.0	0.39	0.0	0.0	0.0	549	3	0.0	0.0	0.0	0
248	0	68.931	631.813	85.379	640.749	DAY	0.0	0.39	0.0	0.0	0.0	219	3	0.0	0.0	0.0	0
249	0	54.0	643.003	70.896	651.939	Start	0.0	0.4	0.0	0.0	0.0	26	5	0.0	0.0	0.0	0
250	0	73.12	643.003	90.016	651.939	Date	0.0	0.4	0.0	0.0	0.0	8	4	0.0	0.0	0.0	0
251	0	101.999	643.003	116.231	651.939	End	0.0	0.36	0.0	0.0	0.0	28	3	0.0	0.0	0.0	0
252	0	118.455	643.003	135.351	651.939	Date	0.0	0.36	0.0	0.0	0.0	8	4	0.0	0.0	0.0	0
253	0	150.001	643.003	187.345	651.939	Weekdays	0.0	0.28	0.0	0.0	0.0	42	8	0.0	0.0	0.0	0
254	0	209.999	643.003	253.127	651.939	Spots/Week	0.0	0.34	0.0	0.0	0.0	33	10	0.0	0.0	0.0	0
255	0	277.501	643.003	294.397	651.939	Rate	0.0	0.34	0.0	0.0	0.0	13	4	0.0	0.0	0.0	0
256	0	310.502	643.003	333.622	651.939	Rating	0.0	0.29	0.0	0.0	0.0	64	6	0.0	0.0	0.0	0
257	0	29.999	653.503	52.671	662.439	Week:	0.0	0.26	0.0	0.0	0.0	29	5	0.0	0.0	0.0	0
258	0	54.751	653.503	85.887	662.439	10/22/12	0.0	0.2	0.0	0.0	0.0	0	8	0.75	0.0	0.0	0
259	0	101.999	653.503	133.135	662.439	10/28/12	0.0	0.17	0.0	0.0	0.0	0	8	0.75	0.0	0.0	0
260	0	150.001	653.591	183.769	661.591	-TWTF--	0.0	0.14	0.0	0.0	0.0	232	7	0.0	0.0	0.0	0
261	0	258.96	653.503	294.544	662.439	$1,400.00	0.0	0.11	0.0	0.0	0.62	0	9	0.6666667	1.0	7.2449417	0
262	0	319.739	653.503	335.307	662.439	0.00	0.0	0.13	0.0	0.0	0.46	0	4	0.75	1.0	0.0	0
263	0	39.825	665.513	63.825	674.449	WKYC	0.0	0.15	0.0	0.0	0.0	451	4	0.0	0.0	0.0	0
264	0	70.501	665.513	101.637	674.449	10/29/12	0.0	0.11	0.0	0.0	0.0	0	8	0.75	0.0	0.0	0
265	0	106.501	665.513	137.637	674.449	10/29/12	0.0	0.11	0.0	0.0	0.0	0	8	0.75	0.0	0.0	0
266	0	144.0	665.513	158.216	674.449	M-F	0.0	0.14	0.0	0.0	0.0	47	3	0.0	0.0	0.0	0
267	0	160.44	665.513	176.448	674.449	6-7a	0.0	0.14	0.0	0.0	0.0	16	4	0.5	0.0	0.0	0
268	0	259.501	665.513	279.957	674.449	6a-7a	0.0	0.11	0.0	0.0	0.0	84	5	0.4	0.0	0.0	0
269	0	326.251	666.341	360.019	674.341	M------	0.0	0.06	0.0	0.0	0.0	60	7	0.0	0.0	0.0	0
270	0	376.683	665.513	387.803	674.449	:30	0.0	0.06	0.0	0.0	0.0	0	3	0.6666667	0.0	0.0	0
271	0	419.761	665.513	469.2	674.449	$1,400.00P-2	0.0	0.05	0.0	0.0	0.0	27	12	0.5833333	0.0	0.0	0
272	0	479.582	665.513	495.15	674.449	0.00	0.0	0.07	0.0	0.0	0.46	0	4	0.75	1.0	0.0	0
273	0	557.763	665.513	593.347	674.449	$2,800.00	0.0	0.11	0.0	0.0	0.38	0	9	0.6666667	1.0	7.9377317	0
274	0	145.5	676.013	175.292	684.949	Channel	0.0	0.21	0.0	0.0	0.0	519	7	0.0	0.0	0.0	0
275	0	184.188	676.013	204.188	684.949	News	0.0	0.27	0.0	0.0	0.0	17	4	0.0	0.0	0.0	0
276	0	206.412	676.013	228.644	684.949	Today	0.0	0.27	0.0	0.0	0.0	187	5	0.0	0.0	0.0	0
277	0	241.212	676.013	257.66	684.949	6AM	0.0	0.36	0.0	0.0	0.0	73	3	0.33333334	0.0	0.0	0
278	0	54.0	688.013	70.896	696.949	Start	0.0	0.4	0.0	0.0	0.0	26	5	0.0	0.0	0.0	0
279	0	73.12	688.013	90.016	696.949	Date	0.0	0.4	0.0	0.0	0.0	8	4	0.0	0.0	0.0	0
280	0	101.999	688.013	116.231	696.949	End	0.0	0.36	0.0	0.0	0.0	28	3	0.0	0.0	0.0	0
281	0	118.455	688.013	135.351	696.949	Date	0.0	0.36	0.0	0.0	0.0	8	4	0.0	0.0	0.0	0
282	0	150.001	688.013	187.345	696.949	Weekdays	0.0	0.28	0.0	0.0	0.0	42	8	0.0	0.0	0.0	0
283	0	209.999	688.013	253.127	696.949	Spots/Week	0.0	0.34	0.0	0.0	0.0	33	10	0.0	0.0	0.0	0
284	0	277.501	688.013	294.397	696.949	Rate	0.0	0.34	0.0	0.0	0.0	13	4	0.0	0.0	0.0	0
285	0	310.502	688.013	333.622	696.949	Rating	0.0	0.29	0.0	0.0	0.0	64	6	0.0	0.0	0.0	0
286	0	29.999	698.513	52.671	707.449	Week:	0.0	0.26	0.0	0.0	0.0	29	5	0.0	0.0	0.0	0
287	0	54.751	698.513	85.887	707.449	10/29/12	0.0	0.2	0.0	0.0	0.0	0	8	0.75	0.0	0.0	0
288	0	101.999	698.513	133.135	707.449	11/04/12	0.0	0.17	0.0	0.0	0.0	0	8	0.75	0.0	0.0	0
289	0	150.001	698.601	183.769	706.601	M------	0.0	0.08	0.0	0.0	0.0	60	7	0.0	0.0	0.0	0
290	0	258.96	698.513	294.544	707.449	$1,400.00	0.0	0.06	0.0	0.0	0.62	0	9	0.6666667	1.0	7.2449417	0
291	0	319.739	698.513	335.307	707.449	0.00	0.0	0.13	0.0	0.0	0.46	0	4	0.75	1.0	0.0	0
292	0	39.825	710.513	63.825	719.449	WKYC	0.0	0.15	0.0	0.0	0.0	451	4	0.0	0.0	0.0	0
293	0	70.501	710.513	101.637	719.449	10/23/12	0.0	0.11	0.0	0.0	0.0	0	8	0.75	0.0	0.0	0
294	0	106.501	710.513	137.637	719.449	10/26/12	0.0	0.15	0.0	0.0	0.0	0	8	0.75	0.0	0.0	0
295	0	144.0	710.513	158.216	719.449	M-F	0.0	0.18	0.0	0.0	0.0	47	3	0.0	0.0	0.0	0
296	0	160.44	710.513	176.448	719.449	7-9a	0.0	0.2	0.0	0.0	0.0	16	4	0.5	0.0	0.0	0
297	0	178.672	710.513	200.904	719.449	Today	0.0	0.23	0.0	0.0	0.0	187	5	0.0	0.0	0.0	0
298	0	259.501	710.513	279.957	719.449	7a-9a	0.0	0.2	0.0	0.0	0.0	84	5	0.4	0.0	0.0	0
299	0	326.251	711.351	360.019	719.351	-TWTF--	0.0	0.2	0.0	0.0	0.0	232	7	0.0	0.0	0.0	0
300	0	376.683	710.513	387.803	719.449	:30	0.0	0.13	0.0	0.0	0.0	0	3	0.6666667	0.0	0.0	0
301	0	419.761	710.513	469.2	719.449	$1,400.00P-2	0.0	0.09	0.0	0.0	0.0	27	12	0.5833333	0.0	0.0	0
302	0	479.582	710.513	495.15	719.449	0.00	0.0	0.07	0.0	0.0	0.46	0	4	0.75	1.0	0.0	0
303	0	553.323	710.513	593.355	719.449	$22,400.00	0.0	0.2	0.0	0.0	0.47	0	10	0.7	1.0	10.016861	0
304	0	145.5	721.013	167.732	729.949	Today	0.0	0.27	0.0	0.0	0.0	187	5	0.0	0.0	0.0	0
305	0	169.956	721.013	189.964	729.949	Show	0.0	0.36	0.0	0.0	0.0	128	4	0.0	0.0	0.0	0
306	0	50.259	730.763	66.707	739.699	PER	0.0	0.39	0.0	0.0	0.0	549	3	0.0	0.0	0.0	0
307	0	68.931	730.763	85.379	739.699	DAY	0.0	0.39	0.0	0.0	0.0	219	3	0.0	0.0	0.0	0
308	0	54.0	741.953	70.896	750.889	Start	0.0	0.4	0.0	0.0	0.0	26	5	0.0	0.0	0.0	0
309	0	73.12	741.953	90.016	750.889	Date	0.0	0.4	0.0	0.0	0.0	8	4	0.0	0.0	0.0	0
310	0	101.999	741.953	116.231	750.889	End	0.0	0.36	0.0	0.0	0.0	28	3	0.0	0.0	0.0	0
311	0	118.455	741.953	135.351	750.889	Date	0.0	0.36	0.0	0.0	0.0	8	4	0.0	0.0	0.0	0
312	0	150.001	741.953	187.345	750.889	Weekdays	0.0	0.28	0.0	0.0	0.0	42	8	0.0	0.0	0.0	0
313	0	209.999	741.953	253.127	750.889	Spots/Week	0.0	0.34	0.0	0.0	0.0	33	10	0.0	0.0	0.0	0
314	0	277.501	741.953	294.397	750.889	Rate	0.0	0.34	0.0	0.0	0.0	13	4	0.0	0.0	0.0	0
315	0	310.502	741.953	333.622	750.889	Rating	0.0	0.29	0.0	0.0	0.0	64	6	0.0	0.0	0.0	0
316	0	29.999	752.453	52.671	761.389	Week:	0.0	0.26	0.0	0.0	0.0	29	5	0.0	0.0	0.0	0
317	0	54.751	752.453	85.887	761.389	10/22/12	0.0	0.2	0.0	0.0	0.0	0	8	0.75	0.0	0.0	0
318	0	101.999	752.453	133.135	761.389	10/28/12	0.0	0.17	0.0	0.0	0.0	0	8	0.75	0.0	0.0	0
319	0	150.001	752.541	183.769	760.541	-TWTF--	0.0	0.14	0.0	0.0	0.0	232	7	0.0	0.0	0.0	0
320	0	258.96	752.453	294.544	761.389	$1,400.00	0.0	0.23	0.0	0.0	0.62	0	9	0.6666667	1.0	7.2449417	0
321	0	319.739	752.453	335.307	761.389	0.00	0.0	0.29	0.0	0.0	0.46	0	4	0.75	1.0	0.0	0
322	1	408.002	17.903	424.45	26.839	Print	0.0	0.32	0.0	0.0	0.0	37	5	0.0	0.0	0.0	0
323	1	426.674	17.903	445.794	26.839	Date:	0.0	0.32	0.0	0.0	0.0	8	5	0.0	0.0	0.0	0
324	1	450.0	17.903	481.136	26.839	10/12/12	0.0	0.26	0.0	0.0	0.0	0	8	0.75	0.0	0.0	0
325	1	483.36	17.903	514.496	26.839	15:53:11	0.0	0.21	0.0	0.0	0.0	0	8	0.75	0.0	0.0	0
326	1	533.251	17.903	551.931	26.839	Page	0.0	0.21	0.0	0.0	0.0	7	4	0.0	0.0	0.0	0
327	1	18.0	32.903	38.448	41.839	Order	0.0	0.26	0.0	0.0	0.0	9	5	0.0	0.0	0.0	0
328	1	45.12	32.903	61.568	41.839	Rev:	0.0	0.26	0.0	0.0	0.0	71	4	0.0	0.0	0.0	0
329	1	87.001	32.903	113.689	41.839	699817	0.0	0.22	0.0	0.0	0.56	0	6	1.0	1.0	13.458575	0
330	1	260.252	32.903	298.484	41.839	Advertiser:	0.0	0.29	0.0	0.0	0.0	6	11	0.0	0.0	0.0	0
331	1	320.25	32.903	346.922	41.839	Friends	0.0	0.57	0.0	0.0	0.0	1235	7	0.0	0.0	0.0	0
332	1	358.042	32.903	386.498	41.839	Sherrod	0.0	0.78	0.0	0.0	0.0	1944	7	0.0	0.0	0.0	0
333	1	388.722	32.903	411.394	41.839	Brown	0.0	0.78	0.0	0.0	0.0	937	5	0.0	0.0	0.0	0
334	1	18.0	47.903	27.336	56.839	Alt	0.0	0.78	0.0	0.0	0.0	31	3	0.0	0.0	0.0	0
335	1	29.56	47.903	50.008	56.839	Order	0.0	0.73	0.0	0.0	0.0	9	5	0.0	0.0	0.0	0
336	1	87.001	47.903	122.585	56.839	06235183	0.0	0.29	0.0	0.0	0.53	0	8	1.0	1.0	15.645719	0
337	1	260.252	47.903	287.82	56.839	Product	0.0	0.69	0.0	0.0	0.0	5	7	0.0	0.0	0.0	0
338	1	290.044	47.903	310.492	56.839	Desc:	0.0	0.8	0.0	0.0	0.0	141	5	0.0	0.0	0.0	0
339	1	320.25	47.903	360.25	56.839	SHERROD	0.0	0.9	0.0	0.0	0.0	1944	7	0.0	0.0	0.0	advertiser
340	1	362.474	47.903	427.37	56.839	BROWN/SENATE	0.0	0.9	0.0	0.0	0.0	3027	12	0.0	0.0	0.0	advertiser
341	1	486.0	48.143	510.44	57.079	WKYC	0.0	0.82	0.0	0.0	0.0	451	4	0.0	0.0	0.0	0
342	1	18.0	62.903	37.56	71.839	Flight	0.0	0.72	0.0	0.0	0.0	61	6	0.0	0.0	0.0	0
343	1	39.784	62.903	62.904	71.839	Dates:	0.0	0.45	0.0	0.0	0.0	18	6	0.0	0.0	0.0	0
344	1	87.001	62.903	118.137	71.839	10/23/12	0.0	0.24	0.0	0.0	0.0	0	8	0.75	0.0	0.0	0
345	1	125.249	62.903	156.385	71.839	11/23/12	0.0	0.21	0.0	0.0	0.0	0	8	0.75	0.0	0.0	0
346	1	260.252	62.903	293.596	71.839	Estimate:	0.0	0.27	0.0	0.0	0.0	23	9	0.0	0.0	0.0	0
347	1	73.5	97.448	92.508	107.501	Start	0.0	0.32	0.0	0.0	0.0	26	5	0.0	0.0	0.0	0
348	1	108.751	97.448	124.762	107.501	End	0.0	0.38	0.0	0.0	0.0	28	3	0.0	0.0	0.0	0
349	1	144.0	97.448	181.017	107.501	Inventory	0.0	0.41	0.0	0.0	0.0	85	9	0.0	0.0	0.0	0
350	1	183.519	97.448	205.029	107.501	Code	0.0	0.42	0.0	0.0	0.0	19	4	0.0	0.0	0.0	0
351	1	230.25	97.448	253.758	107.501	Break	0.0	0.42	0.0	0.0	0.0	68	5	0.0	0.0	0.0	0
352	1	259.441	97.448	296.962	107.501	Start/End	0.0	0.42	0.0	0.0	0.0	35	9	0.0	0.0	0.0	0
353	1	299.464	97.448	319.462	107.501	Time	0.0	0.42	0.0	0.0	0.0	22	4	0.0	0.0	0.0	0
354	1	331.501	97.448	352.003	107.501	Days	0.0	0.32	0.0	0.0	0.0	38	4	0.0	0.0	0.0	0
355	1	369.0	97.448	384.012	107.501	Len	0.0	0.32	0.0	0.0	0.0	78	3	0.0	0.0	0.0	0
356	1	389.251	97.448	412.264	107.501	Spots	0.0	0.33	0.0	0.0	0.0	4	5	0.0	0.0	0.0	0
357	1	431.252	97.448	450.26	107.501	Rate	0.0	0.33	0.0	0.0	0.0	13	4	0.0	0.0	0.0	0
358	1	456.752	97.448	467.75	107.501	Pri	0.0	0.3	0.0	0.0	0.0	88	3	0.0	0.0	0.0	0
359	1	475.441	97.448	511.767	107.541	RtgType	0.0	0.3	0.0	0.0	0.0	93	7	0.0	0.0	0.0	0
360	1	516.002	97.448	539.015	107.501	Spots	0.0	0.36	0.0	0.0	0.0	4	5	0.0	0.0	0.0	0
361	1	558.751	97.448	589.765	107.501	Amount	0.0	0.36	0.0	0.0	0.0	25	6	0.0	0.0	0.0	0
362	1	39.825	110.903	63.825	119.839	WKYC	0.0	0.24	0.0	0.0	0.0	451	4	0.0	0.0	0.0	0
363	1	70.501	110.903	101.637	119.839	10/29/12	0.0	0.11	0.0	0.0	0.0	0	8	0.75	0.0	0.0	0
364	1	106.501	110.903	137.637	119.839	10/29/12	0.0	0.15	0.0	0.0	0.0	0	8	0.75	0.0	0.0	0
365	1	144.0	110.903	158.216	119.839	M-F	0.0	0.18	0.0	0.0	0.0	47	3	0.0	0.0	0.0	0
366	1	160.44	110.903	176.448	119.839	7-9a	0.0	0.2	0.0	0.0	0.0	16	4	0.5	0.0	0.0	0
367	1	178.672	110.903	200.904	119.839	Today	0.0	0.23	0.0	0.0	0.0	187	5	0.0	0.0	0.0	0
368	1	259.501	110.903	279.957	119.839	7a-9a	0.0	0.18	0.0	0.0	0.0	84	5	0.4	0.0	0.0	0
369	1	326.251	111.731	360.019	119.731	M------	0.0	0.15	0.0	0.0	0.0	60	7	0.0	0.0	0.0	0
370	1	376.683	110.903	387.803	119.839	:30	0.0	0.06	0.0	0.0	0.0	0	3	0.6666667	0.0	0.0	0
371	1	419.761	110.903	469.2	119.839	$1,400.00P-2	0.0	0.05	0.0	0.0	0.0	27	12	0.5833333	0.0	0.0	0
372	1	479.582	110.903	495.15	119.839	0.00	0.0	0.07	0.0	0.0	0.46	0	4	0.75	1.0	0.0	0
373	1	557.763	110.903	593.347	119.839	$5,600.00	0.0	0.27	0.0	0.0	0.5	0	9	0.6666667	1.0	8.6307	0
374	1	145.5	121.403	167.732	130.339	Today	0.0	0.41	0.0	0.0	0.0	187	5	0.0	0.0	0.0	0
375	1	169.956	121.403	189.964	130.339	Show	0.0	0.47	0.0	0.0	0.0	128	4	0.0	0.0	0.0	0
376	1	54.0	133.403	70.896	142.339	Start	0.0	0.47	0.0	0.0	0.0	26	5	0.0	0.0	0.0	0
377	1	73.12	133.403	90.016	142.339	Date	0.0	0.47	0.0	0.0	0.0	8	4	0.0	0.0	0.0	0
378	1	101.999	133.403	116.231	142.339	End	0.0	0.43	0.0	0.0	0.0	28	3	0.0	0.0	0.0	0
379	1	118.455	133.403	135.351	142.339	Date	0.0	0.36	0.0	0.0	0.0	8	4	0.0	0.0	0.0	0
380	1	150.001	133.403	187.345	142.339	Weekdays	0.0	0.28	0.0	0.0	0.0	42	8	0.0	0.0	0.0	0
381	1	209.999	133.403	253.127	142.339	Spots/Week	0.0	0.34	0.0	0.0	0.0	33	10	0.0	0.0	0.0	0
382	1	277.501	133.403	294.397	142.339	Rate	0.0	0.34	0.0	0.0	0.0	13	4	0.0	0.0	0.0	0
383	1	310.502	133.403	333.622	142.339	Rating	0.0	0.29	0.0	0.0	0.0	64	6	0.0	0.0	0.0	0
384	1	29.999	143.903	52.671	152.839	Week:	0.0	0.26	0.0	0.0	0.0	29	5	0.0	0.0	0.0	0
385	1	54.751	143.903	85.887	152.839	10/29/12	0.0	0.2	0.0	0.0	0.0	0	8	0.75	0.0	0.0	0
386	1	101.999	143.903	133.135	152.839	11/04/12	0.0	0.17	0.0	0.0	0.0	0	8	0.75	0.0	0.0	0
387	1	150.001	143.991	183.769	151.991	M------	0.0	0.08	0.0	0.0	0.0	60	7	0.0	0.0	0.0	0
388	1	258.96	143.903	294.544	152.839	$1,400.00	0.0	0.06	0.0	0.0	0.62	0	9	0.6666667	1.0	7.2449417	0
389	1	319.739	143.903	335.307	152.839	0.00	0.0	0.13	0.0	0.0	0.46	0	4	0.75	1.0	0.0	0
390	1	39.825	155.903	63.825	164.839	WKYC	0.0	0.15	0.0	0.0	0.0	451	4	0.0	0.0	0.0	0
391	1	70.501	155.903	101.637	164.839	10/23/12	0.0	0.11	0.0	0.0	0.0	0	8	0.75	0.0	0.0	0
392	1	106.501	155.903	137.637	164.839	10/26/12	0.0	0.09	0.0	0.0	0.0	0	8	0.75	0.0	0.0	0
393	1	144.0	155.903	158.216	164.839	M-F	0.0	0.09	0.0	0.0	0.0	47	3	0.0	0.0	0.0	0
394	1	160.44	155.903	185.344	164.839	6-630p	0.0	0.09	0.0	0.0	0.0	27	6	0.6666667	0.0	0.0	0
395	1	259.501	155.903	288.853	164.839	6p-630p	0.0	0.11	0.0	0.0	0.0	72	7	0.5714286	0.0	0.0	0
396	1	326.251	156.741	360.019	164.741	-TWTF--	0.0	0.14	0.0	0.0	0.0	232	7	0.0	0.0	0.0	0
397	1	376.683	155.903	387.803	164.839	:30	0.0	0.13	0.0	0.0	0.0	0	3	0.6666667	0.0	0.0	0
398	1	419.761	155.903	469.2	164.839	$2,400.00P-2	0.0	0.09	0.0	0.0	0.0	27	12	0.5833333	0.0	0.0	0
399	1	479.582	155.903	495.15	164.839	0.00	0.0	0.07	0.0	0.0	0.46	0	4	0.75	1.0	0.0	0
400	1	573.303	155.903	593.319	164.839	$0.00	0.0	0.12	0.0	0.0	0.46	0	5	0.6	1.0	0.0	0
401	1	145.5	166.403	175.292	175.339	Channel	0.0	0.17	0.0	0.0	0.0	519	7	0.0	0.0	0.0	0
402	1	184.188	166.403	204.188	175.339	News	0.0	0.22	0.0	0.0	0.0	17	4	0.0	0.0	0.0	0
403	1	50.259	176.153	66.707	185.089	PER	0.0	0.39	0.0	0.0	0.0	549	3	0.0	0.0	0.0	0
404	1	68.931	176.153	85.379	185.089	DAY	0.0	0.39	0.0	0.0	0.0	219	3	0.0	0.0	0.0	0
405	1	54.0	187.343	70.896	196.279	Start	0.0	0.4	0.0	0.0	0.0	26	5	0.0	0.0	0.0	0
406	1	73.12	187.343	90.016	196.279	Date	0.0	0.4	0.0	0.0	0.0	8	4	0.0	0.0	0.0	0
407	1	101.999	187.343	116.231	196.279	End	0.0	0.36	0.0	0.0	0.0	28	3	0.0	0.0	0.0	0
408	1	118.455	187.343	135.351	196.279	Date	0.0	0.36	0.0	0.0	0.0	8	4	0.0	0.0	0.0	0
409	1	150.001	187.343	187.345	196.279	Weekdays	0.0	0.28	0.0	0.0	0.0	42	8	0.0	0.0	0.0	0
410	1	209.999	187.343	253.127	196.279	Spots/Week	0.0	0.34	0.0	0.0	0.0	33	10	0.0	0.0	0.0	0
411	1	277.501	187.343	294.397	196.279	Rate	0.0	0.34	0.0	0.0	0.0	13	4	0.0	0.0	0.0	0
412	1	310.502	187.343	333.622	196.279	Rating	0.0	0.29	0.0	0.0	0.0	64	6	0.0	0.0	0.0	0
413	1	29.999	197.843	52.671	206.779	Week:	0.0	0.26	0.0	0.0	0.0	29	5	0.0	0.0	0.0	0
414	1	54.751	197.843	85.887	206.779	10/22/12	0.0	0.2	0.0	0.0	0.0	0	8	0.75	0.0	0.0	0
415	1	101.999	197.843	133.135	206.779	10/28/12	0.0	0.17	0.0	0.0	0.0	0	8	0.75	0.0	0.0	0
416	1	150.001	197.931	183.769	205.931	-TWTF--	0.0	0.14	0.0	0.0	0.0	232	7	0.0	0.0	0.0	0
417	1	258.96	197.843	294.544	206.779	$2,400.00	0.0	0.27	0.0	0.0	0.5	0	9	0.6666667	1.0	7.7836404	0
418	1	319.739	197.843	335.307	206.779	0.00	0.0	0.34	0.0	0.0	0.46	0	4	0.75	1.0	0.0	0
419	1	24.001	207.593	40.457	216.529	Spot	0.0	0.39	0.0	0.0	0.0	133	4	0.0	0.0	0.0	0
420	1	55.5	207.593	85.146	216.529	ChDate	0.0	0.39	0.0	0.0	0.0	253	6	0.0	0.0	0.0	0
421	1	87.37	207.593	110.938	216.529	Range	0.0	0.33	0.0	0.0	0.0	182	5	0.0	0.0	0.0	0
422	1	135.0	207.593	175.008	216.529	Description	0.0	0.31	0.0	0.0	0.0	62	11	0.0	0.0	0.0	0
423	1	240.001	207.593	273.353	216.529	Start/End	0.0	0.35	0.0	0.0	0.0	35	9	0.0	0.0	0.0	0
424	1	275.577	207.593	293.353	216.529	Time	0.0	0.35	0.0	0.0	0.0	22	4	0.0	0.0	0.0	0
425	1	357.749	207.593	395.093	216.529	Weekdays	0.0	0.31	0.0	0.0	0.0	42	8	0.0	0.0	0.0	0
426	1	407.251	207.593	431.715	216.529	Length	0.0	0.32	0.0	0.0	0.0	56	6	0.0	0.0	0.0	0
427	1	452.251	207.593	469.147	216.529	Rate	0.0	0.32	0.0	0.0	0.0	13	4	0.0	0.0	0.0	0
428	1	474.752	207.593	487.2	216.529	Rtg	0.0	0.29	0.0	0.0	0.0	225	3	0.0	0.0	0.0	0
429	1	491.76	207.593	509.544	216.529	Type	0.0	0.26	0.0	0.0	0.0	45	4	0.0	0.0	0.0	0
430	1	35.339	218.093	65.162	227.029	1WKYC	0.0	0.22	0.0	0.0	0.0	451	5	0.2	0.0	0.0	0
431	1	68.25	218.093	149.216	227.029	10/22/12-10/28/12M-F	0.0	0.12	0.0	0.0	0.0	47	20	0.6	0.0	0.0	0
432	1	151.44	218.093	176.344	227.029	6-630p	0.0	0.11	0.0	0.0	0.0	27	6	0.6666667	0.0	0.0	0
433	1	240.001	218.093	269.353	227.029	6p-630p	0.0	0.11	0.0	0.0	0.0	72	7	0.5714286	0.0	0.0	0
434	1	357.749	218.931	405.989	226.931	-TWThF----	0.0	0.13	0.0	0.0	0.0	813	10	0.0	0.0	0.0	0
435	1	419.432	218.093	471.205	227.029	:30($2,400.00)	0.0	0.18	0.0	0.0	0.0	0	14	0.5714286	0.0	0.0	0
436	1	477.391	218.093	492.959	227.029	0.00	0.0	0.27	0.0	0.0	0.46	0	4	0.75	1.0	0.0	0
437	1	54.751	229.343	68.983	238.279	See	0.0	0.31	0.0	0.0	0.0	240	3	0.0	0.0	0.0	0
438	1	86.319	229.343	293.151	238.279	20.2,20.3,20.4,20.5,20.6,20.7,20.8,20.9,20.10,20.11,20.12	0.0	0.1	0.0	0.0	0.0	0	57	0.6315789	0.0	0.0	0
439	1	54.751	239.093	104.543	248.029	[NA/Oversold]	0.0	0.26	0.0	0.0	0.0	2887	13	0.0	0.0	0.0	0
440	1	35.339	250.283	65.162	259.219	2WKYC	0.0	0.26	0.0	0.0	0.0	451	5	0.2	0.0	0.0	0
