	page	x0	y0	x1	y1	token	contract_num	advertiser	flight_from	flight_to	gross_amount	tok_id	length	digitness	is_dollar	log_amount	label
2273	3	468.583	737.261	483.589	737.294	either	0.0	0.28	0.0	0.0	0.0	454	6	0.0	0.0	0.0	0
2274	3	485.257	737.261	498.595	737.294	party	0.0	0.3	0.0	0.0	0.0	382	5	0.0	0.0	0.0	0
2275	3	500.263	737.261	529.279	737.294	hereunder.	0.0	0.31	0.0	0.0	0.0	466	10	0.0	0.0	0.0	0
2276	3	532.615	737.261	550.957	737.294	Except	0.0	0.32	0.0	0.0	0.0	429	6	0.0	0.0	0.0	0
2277	3	560.629	737.261	585.967	737.294	expressly	0.0	0.38	0.0	0.0	0.0	471	9	0.0	0.0	0.0	0
2278	3	22.411	744.341	30.415	744.374	set	0.0	0.38	0.0	0.0	0.0	459	3	0.0	0.0	0.0	0
2279	3	32.083	744.341	44.089	744.374	forth	0.0	0.32	0.0	0.0	0.0	463	5	0.0	0.0	0.0	0
2280	3	52.093	744.341	63.097	744.374	Part	0.0	0.31	0.0	0.0	0.0	236	4	0.0	0.0	0.0	0
2281	3	64.765	744.341	69.769	744.374	II,	0.0	0.31	0.0	0.0	0.0	248	3	0.0	0.0	0.0	0
2282	3	71.437	744.341	77.437	744.374	all	0.0	0.31	0.0	0.0	0.0	247	3	0.0	0.0	0.0	0
2283	3	79.105	744.341	108.445	744.374	warranties,	0.0	0.34	0.0	0.0	0.0	572	11	0.0	0.0	0.0	0
2284	3	110.113	744.341	131.455	744.374	whether	0.0	0.35	0.0	0.0	0.0	405	7	0.0	0.0	0.0	0
2285	3	133.123	744.341	154.129	744.374	express	0.0	0.37	0.0	0.0	0.0	529	7	0.0	0.0	0.0	0
2286	3	162.799	744.341	183.469	744.374	implied,	0.0	0.33	0.0	0.0	0.0	542	8	0.0	0.0	0.0	0
2287	3	185.137	744.341	193.807	744.374	are	0.0	0.27	0.0	0.0	0.0	127	3	0.0	0.0	0.0	0
2288	3	195.475	744.341	213.817	744.374	hereby	0.0	0.32	0.0	0.0	0.0	218	6	0.0	0.0	0.0	0
2289	3	215.485	744.341	245.491	744.374	disclaimed.	0.0	0.36	0.0	0.0	0.0	591	11	0.0	0.0	0.0	0
2290	3	248.827	744.341	267.163	744.374	Unless	0.0	0.36	0.0	0.0	0.0	205	6	0.0	0.0	0.0	0
2291	3	268.831	744.341	294.505	744.374	otherwise	0.0	0.36	0.0	0.0	0.0	146	9	0.0	0.0	0.0	0
2292	3	296.173	744.341	314.851	744.374	agreed	0.0	0.39	0.0	0.0	0.0	347	6	0.0	0.0	0.0	0
2293	3	322.855	744.341	340.189	744.374	writing	0.0	0.39	0.0	0.0	0.0	455	7	0.0	0.0	0.0	0
2294	3	341.857	744.341	351.865	744.374	and	0.0	0.39	0.0	0.0	0.0	77	3	0.0	0.0	0.0	0
2295	3	353.533	744.341	371.209	744.374	except	0.0	0.33	0.0	0.0	0.0	429	6	0.0	0.0	0.0	0
2296	3	380.881	744.341	406.555	744.374	otherwise	0.0	0.38	0.0	0.0	0.0	146	9	0.0	0.0	0.0	0
2297	3	408.223	744.341	431.233	744.374	provided	0.0	0.38	0.0	0.0	0.0	378	8	0.0	0.0	0.0	0
2298	3	439.237	744.341	450.241	744.374	Part	0.0	0.32	0.0	0.0	0.0	236	4	0.0	0.0	0.0	0
2299	3	451.909	744.341	456.913	744.374	II,	0.0	0.34	0.0	0.0	0.0	248	3	0.0	0.0	0.0	0
2300	3	458.581	744.341	473.587	744.374	either	0.0	0.38	0.0	0.0	0.0	454	6	0.0	0.0	0.0	0
2301	3	475.255	744.341	495.265	744.374	Agency	0.0	0.38	0.0	0.0	0.0	2	6	0.0	0.0	0.0	0
2302	3	503.935	744.341	520.933	744.374	NBCU	0.0	0.36	0.0	0.0	0.0	577	4	0.0	0.0	0.0	0
2303	3	522.601	744.341	533.935	744.374	may	0.0	0.36	0.0	0.0	0.0	280	3	0.0	0.0	0.0	0
2304	3	535.603	744.341	560.611	744.374	terminate	0.0	0.36	0.0	0.0	0.0	524	9	0.0	0.0	0.0	0
2305	3	562.279	744.341	571.615	744.374	this	0.0	0.36	0.0	0.0	0.0	82	4	0.0	0.0	0.0	0
2306	3	573.283	744.341	587.287	744.374	order	0.0	0.36	0.0	0.0	0.0	9	5	0.0	0.0	0.0	0
2307	3	18.391	751.421	29.395	751.454	only	0.0	0.3	0.0	0.0	0.0	396	4	0.0	0.0	0.0	0
2308	3	39.067	751.421	56.737	751.454	written	0.0	0.24	0.0	0.0	0.0	402	7	0.0	0.0	0.0	0
2309	3	58.405	751.421	74.413	751.454	notice	0.0	0.24	0.0	0.0	0.0	196	6	0.0	0.0	0.0	0
2310	3	82.753	751.421	91.093	751.454	the	0.0	0.24	0.0	0.0	0.0	44	3	0.0	0.0	0.0	0
2311	3	92.761	751.421	106.435	751.454	other	0.0	0.27	0.0	0.0	0.0	273	5	0.0	0.0	0.0	0
2312	3	114.775	751.421	127.447	751.454	least	0.0	0.32	0.0	0.0	0.0	492	5	0.0	0.0	0.0	0
2313	3	137.455	751.421	150.127	751.454	days	0.0	0.34	0.0	0.0	0.0	38	4	0.0	0.0	0.0	0
2314	3	151.795	751.421	163.795	751.454	prior	0.0	0.34	0.0	0.0	0.0	423	5	0.0	0.0	0.0	0
2315	3	172.135	751.421	180.475	751.454	the	0.0	0.31	0.0	0.0	0.0	44	3	0.0	0.0	0.0	0
2316	3	182.143	751.421	204.487	751.454	effective	0.0	0.18	0.0	0.0	0.0	424	9	0.0	0.0	0.0	0
2317	3	206.155	751.421	217.831	751.454	date	0.0	0.3	0.0	0.0	0.0	8	4	0.0	0.0	0.0	0
2318	3	226.171	751.421	238.843	751.454	such	0.0	0.3	0.0	0.0	0.0	168	4	0.0	0.0	0.0	0
2319	3	240.511	751.421	271.855	751.454	termination;	0.0	0.33	0.0	0.0	0.0	482	12	0.0	0.0	0.0	0
2320	3	273.523	751.421	291.199	751.454	except	0.0	0.26	0.0	0.0	0.0	429	6	0.0	0.0	0.0	0
2321	3	292.867	751.421	298.867	751.454	all	0.0	0.29	0.0	0.0	0.0	247	3	0.0	0.0	0.0	0
2322	3	300.535	751.421	341.215	751.454	advertisements	0.0	0.31	0.0	0.0	0.0	339	14	0.0	0.0	0.0	0
2323	3	351.223	751.421	359.563	751.454	the	0.0	0.29	0.0	0.0	0.0	44	3	0.0	0.0	0.0	0
2324	3	361.231	751.421	382.231	751.454	Premier	0.0	0.32	0.0	0.0	0.0	581	7	0.0	0.0	0.0	0
2325	3	383.899	751.421	399.235	751.454	Retail	0.0	0.32	0.0	0.0	0.0	593	6	0.0	0.0	0.0	0
2326	3	400.903	751.421	422.905	751.454	Network	0.0	0.32	0.0	0.0	0.0	450	7	0.0	0.0	0.0	0
2327	3	424.573	751.421	433.243	751.454	are	0.0	0.36	0.0	0.0	0.0	127	3	0.0	0.0	0.0	0
2328	3	434.911	751.421	444.907	751.454	firm	0.0	0.36	0.0	0.0	0.0	374	4	0.0	0.0	0.0	0
2329	3	446.575	751.421	456.583	751.454	and	0.0	0.36	0.0	0.0	0.0	77	3	0.0	0.0	0.0	0
2330	3	458.251	751.421	500.269	751.454	non-cancellable	0.0	0.33	0.0	0.0	0.0	508	15	0.0	0.0	0.0	0
2331	3	509.941	751.421	531.619	751.454	Agency.	0.0	0.34	0.0	0.0	0.0	2	7	0.0	0.0	0.0	0
2332	3	536.623	751.421	553.621	751.454	NBCU	0.0	0.34	0.0	0.0	0.0	577	4	0.0	0.0	0.0	0
2333	3	561.289	751.421	590.971	751.454	proceeding	0.0	0.35	0.0	0.0	0.0	578	10	0.0	0.0	0.0	0
2334	3	28.027	758.501	49.033	758.534	reliance	0.0	0.43	0.0	0.0	0.0	592	8	0.0	0.0	0.0	0
2335	3	59.041	758.501	70.711	758.534	your	0.0	0.43	0.0	0.0	0.0	457	4	0.0	0.0	0.0	0
2336	3	72.379	758.501	103.063	758.534	acceptance	0.0	0.48	0.0	0.0	0.0	569	10	0.0	0.0	0.0	0
2337	3	111.403	758.501	121.411	758.534	and	0.0	0.48	0.0	0.0	0.0	77	3	0.0	0.0	0.0	0
2338	3	123.079	758.501	151.759	758.534	agreement	0.0	0.34	0.0	0.0	0.0	115	9	0.0	0.0	0.0	0
2339	3	160.099	758.501	168.439	758.534	the	0.0	0.31	0.0	0.0	0.0	44	3	0.0	0.0	0.0	0
2340	3	170.107	758.501	185.107	758.534	terms	0.0	0.32	0.0	0.0	0.0	100	5	0.0	0.0	0.0	0
2341	3	186.775	758.501	194.779	758.534	set	0.0	0.32	0.0	0.0	0.0	459	3	0.0	0.0	0.0	0
2342	3	196.447	758.501	208.453	758.534	forth	0.0	0.32	0.0	0.0	0.0	463	5	0.0	0.0	0.0	0
2343	3	210.121	758.501	228.463	758.534	herein,	0.0	0.35	0.0	0.0	0.0	484	7	0.0	0.0	0.0	0
2344	3	230.131	758.501	253.807	758.534	including	0.0	0.35	0.0	0.0	0.0	238	9	0.0	0.0	0.0	0
2345	3	255.475	758.501	261.475	758.534	all	0.0	0.41	0.0	0.0	0.0	247	3	0.0	0.0	0.0	0
2346	3	263.143	758.501	278.143	758.534	terms	0.0	0.44	0.0	0.0	0.0	100	5	0.0	0.0	0.0	0
2347	3	279.811	758.501	289.819	758.534	and	0.0	0.44	0.0	0.0	0.0	77	3	0.0	0.0	0.0	0
2348	3	291.487	758.501	318.499	758.534	conditions	0.0	0.44	0.0	0.0	0.0	125	10	0.0	0.0	0.0	0
2349	3	320.167	758.501	346.183	758.534	contained	0.0	0.44	0.0	0.0	0.0	469	9	0.0	0.0	0.0	0
2350	3	354.187	758.501	365.191	758.534	Part	0.0	0.24	0.0	0.0	0.0	236	4	0.0	0.0	0.0	0
2351	3	366.859	758.501	371.863	758.534	II,	0.0	0.24	0.0	0.0	0.0	248	3	0.0	0.0	0.0	0
2352	3	373.531	758.501	384.199	758.534	with	0.0	0.21	0.0	0.0	0.0	101	4	0.0	0.0	0.0	0
2353	3	385.867	758.501	405.541	758.534	respect	0.0	0.24	0.0	0.0	0.0	509	7	0.0	0.0	0.0	0
2354	3	413.881	758.501	425.551	758.534	your	0.0	0.3	0.0	0.0	0.0	457	4	0.0	0.0	0.0	0
2355	3	427.219	758.501	456.229	758.534	advertising	0.0	0.34	0.0	0.0	0.0	157	11	0.0	0.0	0.0	0
2356	3	457.897	758.501	490.567	758.534	commitment	0.0	0.32	0.0	0.0	0.0	563	10	0.0	0.0	0.0	0
2357	3	500.239	758.501	508.243	758.534	set	0.0	0.32	0.0	0.0	0.0	459	3	0.0	0.0	0.0	0
2358	3	509.911	758.501	521.917	758.534	forth	0.0	0.32	0.0	0.0	0.0	463	5	0.0	0.0	0.0	0
2359	3	523.585	758.501	541.597	758.534	above.	0.0	0.29	0.0	0.0	0.0	135	6	0.0	0.0	0.0	0
2360	3	548.269	758.501	558.607	758.534	The	0.0	0.26	0.0	0.0	0.0	44	3	0.0	0.0	0.0	0
2361	3	560.275	758.501	580.945	758.534	delivery	0.0	0.32	0.0	0.0	0.0	456	8	0.0	0.0	0.0	0
2362	3	58.351	765.581	79.687	765.614	material	0.0	0.43	0.0	0.0	0.0	467	8	0.0	0.0	0.0	0
2363	3	88.357	765.581	103.027	765.614	traffic	0.0	0.38	0.0	0.0	0.0	353	7	0.0	0.0	0.0	0
2364	3	104.695	765.581	135.037	765.614	instructions	0.0	0.38	0.0	0.0	0.0	172	12	0.0	0.0	0.0	0
2365	3	144.709	765.581	153.049	765.614	the	0.0	0.34	0.0	0.0	0.0	44	3	0.0	0.0	0.0	0
2366	3	154.717	765.581	174.727	765.614	Agency	0.0	0.38	0.0	0.0	0.0	2	6	0.0	0.0	0.0	0
2367	3	183.397	765.581	210.403	765.614	Advertiser	0.0	0.37	0.0	0.0	0.0	6	10	0.0	0.0	0.0	0
2368	3	212.071	765.581	231.745	765.614	relating	0.0	0.37	0.0	0.0	0.0	487	8	0.0	0.0	0.0	0
2369	3	240.085	765.581	249.757	765.614	any	0.0	0.31	0.0	0.0	0.0	126	3	0.0	0.0	0.0	0
2370	3	251.425	765.581	280.435	765.614	advertising	0.0	0.34	0.0	0.0	0.0	157	11	0.0	0.0	0.0	0
2371	3	282.103	765.581	305.779	765.614	specified	0.0	0.32	0.0	0.0	0.0	153	9	0.0	0.0	0.0	0
2372	3	315.787	765.581	325.123	765.614	this	0.0	0.32	0.0	0.0	0.0	82	4	0.0	0.0	0.0	0
2373	3	326.791	765.581	337.795	765.614	Part	0.0	0.29	0.0	0.0	0.0	236	4	0.0	0.0	0.0	0
2374	3	342.799	765.581	355.135	765.614	shall	0.0	0.29	0.0	0.0	0.0	137	5	0.0	0.0	0.0	0
2375	3	356.803	765.581	376.471	765.614	confirm	0.0	0.21	0.0	0.0	0.0	495	7	0.0	0.0	0.0	0
2376	3	378.139	765.581	389.809	765.614	your	0.0	0.21	0.0	0.0	0.0	457	4	0.0	0.0	0.0	0
2377	3	391.477	765.581	412.489	765.614	consent	0.0	0.22	0.0	0.0	0.0	521	7	0.0	0.0	0.0	0
2378	3	420.829	765.581	429.169	765.614	the	0.0	0.41	0.0	0.0	0.0	44	3	0.0	0.0	0.0	0
2379	3	430.837	765.581	445.837	765.614	terms	0.0	0.47	0.0	0.0	0.0	100	5	0.0	0.0	0.0	0
2380	3	447.505	765.581	457.513	765.614	and	0.0	0.47	0.0	0.0	0.0	77	3	0.0	0.0	0.0	0
2381	3	459.181	765.581	486.187	765.614	provisions	0.0	0.47	0.0	0.0	0.0	486	10	0.0	0.0	0.0	0
2382	3	494.527	765.581	503.863	765.614	this	0.0	0.43	0.0	0.0	0.0	82	4	0.0	0.0	0.0	0
2383	3	505.531	765.581	516.535	765.614	Part	0.0	0.46	0.0	0.0	0.0	236	4	0.0	0.0	0.0	0
2384	3	521.539	765.581	531.547	765.614	and	0.0	0.46	0.0	0.0	0.0	77	3	0.0	0.0	0.0	0
2385	3	533.215	765.581	544.219	765.614	Part	0.0	0.4	0.0	0.0	0.0	236	4	0.0	0.0	0.0	0
2386	3	545.887	765.581	550.891	765.614	II.	0.0	0.36	0.0	0.0	0.0	248	3	0.0	0.0	0.0	0
2387	4	18.0	25.174	48.232	25.217	Contract	0.0	0.36	0.0	0.0	0.0	53	8	0.0	0.0	0.0	0
2388	4	50.456	25.174	89.584	25.217	Agreement	0.0	0.3	0.0	0.0	0.0	115	9	0.0	0.0	0.0	0
2389	4	91.808	25.174	125.16	25.217	Between:	0.0	0.3	0.0	0.0	0.0	120	8	0.0	0.0	0.0	0
2390	4	433.023	25.174	449.471	25.217	Print	0.0	0.3	0.0	0.0	0.0	37	5	0.0	0.0	0.0	0
2391	4	451.695	25.174	468.591	25.217	Date	0.0	0.27	0.0	0.0	0.0	8	4	0.0	0.0	0.0	0
2392	4	474.001	25.174	505.137	25.217	11/08/12	0.0	0.21	0.0	0.0	0.0	0	8	0.75	0.0	0.0	0
2393	4	533.251	25.174	551.931	25.217	Page	0.0	0.24	0.0	0.0	0.0	7	4	0.0	0.0	0.0	0
2394	4	406.681	55.174	436.913	55.217	Contract	0.0	0.23	0.0	0.0	0.0	53	8	0.0	0.0	0.0	0
2395	4	443.585	55.174	474.257	55.217	Revision	0.0	0.23	0.0	0.0	0.0	75	8	0.0	0.0	0.0	0
2396	4	495.842	55.174	505.178	55.217	Alt	0.0	0.27	0.0	0.0	0.0	31	3	0.0	0.0	0.0	0
2397	4	507.402	55.174	527.85	55.217	Order	0.0	0.27	0.0	0.0	0.0	9	5	0.0	0.0	0.0	0
2398	4	119.999	60.957	143.879	61.012	WRC	0.0	0.27	0.0	0.0	0.0	954	3	0.0	0.0	0.0	0
2399	4	417.001	67.174	443.689	67.217	322538	0.0	0.18	0.0	0.0	0.67	0	6	1.0	1.0	12.683979	0
2400	4	495.842	67.174	550.978	67.217	WOC10031441	0.0	0.15	0.0	0.0	0.0	663	11	0.72727275	0.0	0.0	0
2401	4	119.999	72.957	142.239	73.012	4001	0.0	0.17	0.0	0.0	0.62	0	4	1.0	1.0	8.29455	0
2402	4	145.019	72.957	190.039	73.012	Nebraska	0.0	0.23	0.0	0.0	0.0	982	8	0.0	0.0	0.0	0
2403	4	192.819	72.957	213.939	73.012	Ave.	0.0	0.29	0.0	0.0	0.0	198	4	0.0	0.0	0.0	0
2404	4	119.999	84.957	179.999	85.012	Washington,	0.0	0.29	0.0	0.0	0.0	97	11	0.0	0.0	0.0	0
2405	4	202.779	84.957	230.579	85.012	20016	0.0	0.23	0.0	0.0	0.71	0	5	1.0	1.0	9.904337	0
2406	4	309.002	85.174	339.234	85.217	Contract	0.0	0.26	0.0	0.0	0.0	53	8	0.0	0.0	0.0	0
2407	4	341.458	85.174	362.354	85.217	Dates	0.0	0.33	0.0	0.0	0.0	18	5	0.0	0.0	0.0	0
2408	4	405.751	85.174	433.319	85.217	Product	0.0	0.33	0.0	0.0	0.0	5	7	0.0	0.0	0.0	0
2409	4	495.0	85.174	526.12	85.217	Estimate	0.0	0.32	0.0	0.0	0.0	23	8	0.0	0.0	0.0	0
2410	4	119.999	96.957	143.339	97.012	(202)	0.0	0.21	0.0	0.0	0.0	0	5	0.6	0.0	0.0	0
2411	4	146.119	96.957	188.369	97.012	885-4000	0.0	0.1	0.0	0.0	0.0	0	8	0.875	0.0	0.0	0
2412	4	309.002	97.414	340.138	97.458	10/16/12	0.0	0.37	0.0	0.0	0.0	0	8	0.75	0.0	0.0	0
2413	4	347.25	97.414	378.386	97.458	10/22/12	0.0	0.82	0.0	0.0	0.0	0	8	0.75	0.0	0.0	0
2414	4	406.681	97.174	440.465	97.217	American	0.0	1.0	0.0	0.0	0.0	258	8	0.0	0.0	0.0	advertiser
2415	4	442.689	97.174	483.585	97.217	Crossroads	0.0	1.0	0.0	0.0	0.0	607	10	0.0	0.0	0.0	advertiser
2416	4	495.842	97.414	509.186	97.458	693	0.0	0.92	0.0	0.0	0.4	0	3	1.0	1.0	6.542472	0
2417	4	309.002	115.174	345.01	115.217	Advertiser	0.0	0.73	0.0	0.0	0.0	6	10	0.0	0.0	0.0	0
2418	4	475.501	115.174	503.061	115.217	Original	0.0	0.45	0.0	0.0	0.0	39	8	0.0	0.0	0.0	0
2419	4	505.285	115.174	522.181	115.217	Date	0.0	0.45	0.0	0.0	0.0	8	4	0.0	0.0	0.0	0
2420	4	528.853	115.174	559.525	115.217	Revision	0.0	0.55	0.0	0.0	0.0	75	8	0.0	0.0	0.0	0
2421	4	18.0	121.412	92.008	121.457	www.nbcwashington.com	0.0	0.63	0.0	0.0	0.0	997	21	0.0	0.0	0.0	0
2422	4	309.002	128.914	352.106	128.958	AMERICAN	0.0	1.0	0.0	0.0	0.0	258	8	0.0	0.0	0.0	advertiser
2423	4	354.33	128.914	411.666	128.958	CROSSROADS	0.0	1.0	0.0	0.0	0.0	607	10	0.0	0.0	0.0	advertiser
2424	4	483.54	127.174	514.676	127.217	07/05/12	0.0	0.82	0.0	0.0	0.0	0	8	0.75	0.0	0.0	0
2425	4	536.416	127.174	567.552	127.217	10/02/12	0.0	0.44	0.0	0.0	0.0	0	8	0.75	0.0	0.0	0
2426	4	401.25	151.261	426.765	151.309	Spots/	0.0	0.17	0.0	0.0	0.0	4	6	0.0	0.0	0.0	0
2427	4	20.251	162.511	41.759	163.401	*Line	0.0	0.22	0.0	0.0	0.0	89	5	0.0	0.0	0.0	0
2428	4	69.749	162.511	88.757	162.559	Start	0.0	0.27	0.0	0.0	0.0	26	5	0.0	0.0	0.0	0
2429	4	91.259	162.511	128.512	162.559	DateEnd	0.0	0.32	0.0	0.0	0.0	144	7	0.0	0.0	0.0	0
2430	4	131.014	162.511	150.022	162.559	Date	0.0	0.33	0.0	0.0	0.0	8	4	0.0	0.0	0.0	0
2431	4	155.251	162.511	200.26	162.559	Description	0.0	0.33	0.0	0.0	0.0	62	11	0.0	0.0	0.0	0
2432	4	260.252	162.511	297.773	162.559	Start/End	0.0	0.33	0.0	0.0	0.0	35	9	0.0	0.0	0.0	0
2433	4	300.275	162.511	320.273	162.559	Time	0.0	0.31	0.0	0.0	0.0	22	4	0.0	0.0	0.0	0
2434	4	333.751	162.511	354.253	162.559	Days	0.0	0.31	0.0	0.0	0.0	38	4	0.0	0.0	0.0	0
2435	4	369.0	162.511	396.522	162.559	Length	0.0	0.25	0.0	0.0	0.0	56	6	0.0	0.0	0.0	0
2436	4	401.25	162.511	424.254	162.559	Week	0.0	0.23	0.0	0.0	0.0	29	4	0.0	0.0	0.0	0
2437	4	444.75	162.511	463.758	162.559	Rate	0.0	0.26	0.0	0.0	0.0	13	4	0.0	0.0	0.0	0
2438	4	489.002	162.511	533.014	162.559	TypeSpots	0.0	0.26	0.0	0.0	0.0	158	9	0.0	0.0	0.0	0
2439	4	558.751	162.511	589.765	162.559	Amount	0.0	0.28	0.0	0.0	0.0	25	6	0.0	0.0	0.0	0
2440	4	51.749	175.174	68.645	175.217	Start	0.0	0.28	0.0	0.0	0.0	26	5	0.0	0.0	0.0	0
2441	4	70.869	175.174	87.765	175.217	Date	0.0	0.32	0.0	0.0	0.0	8	4	0.0	0.0	0.0	0
2442	4	99.0	175.174	113.232	175.217	End	0.0	0.33	0.0	0.0	0.0	28	3	0.0	0.0	0.0	0
2443	4	115.456	175.174	132.352	175.217	Date	0.0	0.35	0.0	0.0	0.0	8	4	0.0	0.0	0.0	0
2444	4	144.751	175.174	182.095	175.217	Weekdays	0.0	0.35	0.0	0.0	0.0	42	8	0.0	0.0	0.0	0
2445	4	204.749	175.174	247.877	175.217	Spots/Week	0.0	0.35	0.0	0.0	0.0	33	10	0.0	0.0	0.0	0
2446	4	285.001	175.174	301.897	175.217	Rate	0.0	0.32	0.0	0.0	0.0	13	4	0.0	0.0	0.0	0
2447	4	34.5	184.174	50.956	184.217	Spot	0.0	0.3	0.0	0.0	0.0	133	4	0.0	0.0	0.0	0
2448	4	83.251	184.174	100.147	184.217	Date	0.0	0.47	0.0	0.0	0.0	8	4	0.0	0.0	0.0	0
2449	4	102.371	184.174	125.939	184.217	Range	0.0	0.47	0.0	0.0	0.0	182	5	0.0	0.0	0.0	0
2450	4	157.502	184.174	197.51	184.217	Description	0.0	0.47	0.0	0.0	0.0	62	11	0.0	0.0	0.0	0
2451	4	263.251	184.174	296.603	184.217	Start/End	0.0	0.47	0.0	0.0	0.0	35	9	0.0	0.0	0.0	0
2452	4	298.827	184.174	316.603	184.217	Time	0.0	0.27	0.0	0.0	0.0	22	4	0.0	0.0	0.0	0
2453	4	330.749	184.174	368.093	184.217	Weekdays	0.0	0.27	0.0	0.0	0.0	42	8	0.0	0.0	0.0	0
2454	4	386.252	184.174	410.716	184.217	Length	0.0	0.22	0.0	0.0	0.0	56	6	0.0	0.0	0.0	0
2455	4	446.25	184.174	463.146	184.217	Rate	0.0	0.27	0.0	0.0	0.0	13	4	0.0	0.0	0.0	0
2456	4	489.751	184.174	507.535	184.217	Type	0.0	0.27	0.0	0.0	0.0	45	4	0.0	0.0	0.0	0
2457	4	54.751	194.793	73.855	194.837	WRC	0.0	0.27	0.0	0.0	0.0	954	3	0.0	0.0	0.0	0
2458	4	83.251	194.793	148.187	194.837	10/15/12-10/21/12	0.0	0.14	0.0	0.0	0.0	0	17	0.7058824	0.0	0.0	0
2459	4	157.502	194.793	184.63	194.837	Sunday	0.0	0.18	0.0	0.0	0.0	122	6	0.0	0.0	0.0	0
2460	4	186.854	194.793	209.086	194.837	Today	0.0	0.19	0.0	0.0	0.0	187	5	0.0	0.0	0.0	0
2461	4	213.534	194.793	229.542	194.837	8-9a	0.0	0.19	0.0	0.0	0.0	16	4	0.5	0.0	0.0	0
2462	4	263.251	194.793	280.147	194.837	8-9A	0.0	0.19	0.0	0.0	0.0	16	4	0.5	0.0	0.0	0
2463	4	330.749	194.589	383.813	194.626	---------Su	0.0	0.16	0.0	0.0	0.0	65	11	0.0	0.0	0.0	0
2464	4	399.121	194.793	410.241	194.837	:30	0.0	0.15	0.0	0.0	0.0	0	3	0.6666667	0.0	0.0	0
2465	4	426.39	194.793	461.974	194.837	$2,500.00	0.0	0.12	0.0	0.0	0.88	0	9	0.6666667	1.0	7.8244457	0
2466	4	54.751	205.293	68.983	205.337	See	0.0	0.17	0.0	0.0	0.0	240	3	0.0	0.0	0.0	0
2467	4	86.319	205.293	101.887	205.337	12.2	0.0	0.18	0.0	0.0	0.43	0	4	0.75	0.0	0.0	0
2468	4	56.975	214.924	95.647	214.967	PREEMPT	0.0	0.21	0.0	0.0	0.0	615	7	0.0	0.0	0.0	0
2469	4	54.751	223.924	73.855	223.967	WRC	0.0	0.21	0.0	0.0	0.0	954	3	0.0	0.0	0.0	0
2470	4	83.251	223.924	148.187	223.967	10/15/12-10/21/12	0.0	0.13	0.0	0.0	0.0	0	17	0.7058824	0.0	0.0	0
2471	4	157.502	223.924	177.502	223.967	News	0.0	0.18	0.0	0.0	0.0	17	4	0.0	0.0	0.0	0
2472	4	186.397	223.924	200.63	223.967	Sun	0.0	0.15	0.0	0.0	0.0	102	3	0.0	0.0	0.0	0
2473	4	202.854	223.924	223.31	223.967	9-10a	0.0	0.15	0.0	0.0	0.0	16	5	0.6	0.0	0.0	0
2474	4	263.251	223.924	284.595	223.967	9-10A	0.0	0.15	0.0	0.0	0.0	16	5	0.6	0.0	0.0	0
2475	4	330.749	223.839	383.813	223.876	---------Su	0.0	0.15	0.0	0.0	0.0	65	11	0.0	0.0	0.0	0
2476	4	399.121	223.924	410.241	223.967	:30	0.0	0.14	0.0	0.0	0.0	0	3	0.6666667	0.0	0.0	0
2477	4	426.39	223.924	461.974	223.967	$2,500.00	0.0	0.12	0.0	0.0	0.88	0	9	0.6666667	1.0	7.8244457	0
2478	4	69.863	234.424	79.199	234.467	for	0.0	0.17	0.0	0.0	0.0	50	3	0.0	0.0	0.0	0
2479	4	81.423	234.424	96.991	234.467	12.1	0.0	0.15	0.0	0.0	0.43	0	4	0.75	0.0	0.0	0
2480	4	99.215	234.424	119.231	234.467	10/21	0.0	0.14	0.0	0.0	0.0	0	5	0.8	0.0	0.0	0
2481	4	45.0	247.174	64.104	247.217	WRC	0.0	0.19	0.0	0.0	0.0	954	3	0.0	0.0	0.0	0
2482	4	71.249	247.174	102.385	247.217	10/16/12	0.0	0.14	0.0	0.0	0.0	0	8	0.75	0.0	0.0	0
2483	4	113.25	247.174	144.386	247.217	10/21/12	0.0	0.13	0.0	0.0	0.0	0	8	0.75	0.0	0.0	0
2484	4	155.251	247.174	175.251	247.217	News	0.0	0.18	0.0	0.0	0.0	17	4	0.0	0.0	0.0	0
2485	4	184.147	247.174	198.379	247.217	Sun	0.0	0.15	0.0	0.0	0.0	102	3	0.0	0.0	0.0	0
2486	4	200.603	247.174	221.059	247.217	9-10a	0.0	0.14	0.0	0.0	0.0	16	5	0.6	0.0	0.0	0
2487	4	260.252	247.174	281.596	247.217	9-10A	0.0	0.14	0.0	0.0	0.0	16	5	0.6	0.0	0.0	0
2488	4	386.371	247.174	397.491	247.217	:30	0.0	0.14	0.0	0.0	0.0	0	3	0.6666667	0.0	0.0	0
2489	4	556.889	247.174	592.473	247.217	$1,200.00	0.0	0.21	0.0	0.0	0.75	0	9	0.6666667	1.0	7.09091	0
2490	4	51.749	256.924	68.645	256.967	Start	0.0	0.27	0.0	0.0	0.0	26	5	0.0	0.0	0.0	0
2491	4	70.869	256.924	87.765	256.967	Date	0.0	0.32	0.0	0.0	0.0	8	4	0.0	0.0	0.0	0
2492	4	99.0	256.924	113.232	256.967	End	0.0	0.33	0.0	0.0	0.0	28	3	0.0	0.0	0.0	0
2493	4	115.456	256.924	132.352	256.967	Date	0.0	0.35	0.0	0.0	0.0	8	4	0.0	0.0	0.0	0
